G13,G3,9139.78018
G68,G16,9128.917291
G23,G64,9119.565382
G3,G71,9070.315909
G71,G11,9067.879013
G42,G84,9067.07396
G13,G45,9057.089584
G26,G50,9047.456179
G11,G47,9046.281763
G39,G35,9036.907615
G28,G34,9020.439619
G31,G93,9019.87856
G76,G68,9018.73544
G58,G7,9008.204383
G6,G32,8981.319202
G48,G22,8975.002633
G6,G56,8962.544411
G36,G78,8949.228405
G27,G49,8937.534051
G96,G5,8859.603891
G4,G24,8857.591341
G5,G15,8838.361378
G26,G23,8837.227798
G13,G49,8836.203759
G64,G34,8835.844357
G23,G33,8832.812884
G14,G81,8825.208065
G50,G60,8812.409792
G58,G70,8811.778094
G3,G26,8806.493581
G70,G87,8793.152673
G13,G2,8787.402328
G39,G45,8777.029768
G94,G2,8772.696269
G50,G38,8772.090718
G89,G72,8758.262482
G20,G91,8745.413617
G85,G47,8745.018844
G48,G42,8731.910046
G78,G38,8729.142191
G12,G6,8709.243593
G38,G90,8705.826302
G93,G71,8702.45996
G41,G91,8694.292845
G71,G55,8682.693793
G90,G100,8624.100498
G83,G73,8616.93656
G17,G35,8611.876487
G58,G80,8606.315398
G3,G56,8603.235743
G91,G93,8599.926642
G20,G15,8596.548252
G2,G78,8589.16134
G96,G87,8582.487987
G81,G36,8565.743244
G12,G24,8555.049617
G8,G2,8554.483873
G10,G76,8542.209954
G98,G34,8531.692502
G78,G42,8531.137493
G76,G26,8529.485993
G20,G50,8497.239292
G92,G60,8485.891128
G6,G31,8484.702733
G96,G10,8475.058372
G14,G17,8472.295268
G99,G47,8471.328115
G95,G62,8466.373104
G78,G67,8447.493546
G76,G32,8444.719392
G76,G87,8425.987327
G1,G63,8404.461505
G50,G22,8388.552673
G1,G21,8384.137342
G41,G57,8363.780557
G71,G36,8345.181262
G13,G91,8300.502927
G18,G22,8277.554179
G4,G75,8271.598513
G19,G77,8259.937151
G31,G3,8258.308931
G95,G46,8256.917411
G58,G8,8211.197287
G26,G40,8205.869259
G80,G92,8194.694849
G12,G13,8161.824546
G46,G26,8156.954747
G39,G54,8150.217857
G85,G15,8149.471283
G9,G5,8074.223388
G87,G24,8067.806127
G97,G46,8065.720077
G7,G97,8065.521032
G3,G42,8056.510683
G53,G59,8049.169786
G71,G97,8045.658832
G76,G41,8043.324994
G73,G19,8030.896399
G31,G7,8026.575039
G37,G81,8026.309479
G19,G26,8017.891771
G46,G66,8017.757882
G73,G85,8016.101724
G76,G91,8014.878818
G63,G16,8013.809092
G21,G54,8011.715677
G13,G63,8009.309054
G58,G85,8006.778699
G46,G92,7988.968709
G40,G74,7988.170658
G37,G44,7962.760901
G82,G61,7957.919091
G56,G64,7931.558636
G92,G80,7928.165621
G20,G49,7922.239542
G50,G35,7921.736758
G9,G34,7918.811677
G42,G89,7905.153077
G40,G33,7899.922019
G76,G9,7893.579092
G57,G12,7893.355389
G81,G49,7878.64644
G6,G100,7869.774545
G84,G33,7860.833369
G71,G79,7838.801495
G79,G19,7828.544804
G61,G42,7815.714184
G85,G45,7815.111777
G75,G63,7813.916551
G17,G5,7803.6379
G77,G66,7801.197316
G48,G98,7797.090576
G93,G97,7787.567728
G39,G25,7776.329164
G98,G19,7773.742772
G81,G89,7772.676387
G34,G76,7765.764184
G54,G50,7760.952403
G85,G24,7759.470101
G63,G29,7755.169834
G34,G58,7751.81457
G68,G72,7748.46961
G16,G3,7730.326509
G72,G93,7698.911539
G76,G97,7691.805395
G46,G5,7681.480944
G70,G73,7677.374931
G39,G75,7671.219724
G52,G43,7661.207378
G65,G23,7651.4931
G58,G20,7651.442102
G94,G98,7646.133475
G75,G55,7641.528646
G84,G1,7631.379949
G35,G14,7607.649098
G5,G20,7587.661911
G75,G77,7581.976946
G52,G80,7571.919065
G15,G67,7567.583656
G56,G82,7545.742575
G64,G77,7541.534605
G50,G64,7539.280527
G4,G40,7531.575551
G65,G55,7522.78378
G77,G9,7520.839202
G54,G20,7520.006592
G26,G96,7515.491026
G3,G94,7508.614562
G20,G64,7508.540577
G19,G51,7507.893876
G3,G10,7507.148864
G2,G42,7488.36842
G80,G95,7469.31474
G81,G41,7430.583334
G46,G3,7421.03328
G40,G77,7406.906493
G77,G31,7402.921211
G5,G19,7392.118276
G94,G29,7368.138629
G31,G94,7364.924821
G21,G79,7359.530942
G42,G30,7356.378429
G78,G12,7350.491962
G73,G4,7345.355508
G92,G86,7343.826779
G11,G9,7339.433813
G59,G11,7309.560005
G41,G74,7300.802592
G14,G56,7294.425638
G89,G45,7294.108223
G56,G31,7290.389586
G94,G5,7281.483224
G78,G74,7279.804193
G59,G93,7263.606623
G20,G77,7247.452745
G46,G76,7228.137083
G29,G43,7218.403374
G9,G99,7216.065211
G76,G72,7182.963451
G78,G94,7182.700584
G59,G50,7181.006268
G87,G36,7169.639472
G41,G34,7168.064349
G64,G50,7165.079622
G32,G57,7160.272467
G76,G96,7155.427191
G38,G74,7148.159016
G78,G31,7145.102303
G56,G16,7136.081292
G21,G15,7133.919376
G94,G65,7133.379036
G31,G49,7127.927048
G95,G8,7119.027956
G41,G6,7118.319222
G49,G56,7101.66874
G46,G54,7101.559862
G69,G23,7096.409756
G52,G64,7067.470094
G79,G52,7067.080823
G100,G11,7054.952511
G6,G85,7053.311768
G26,G14,7051.771997
G40,G71,7043.252498
G42,G95,7039.869936
G45,G66,7035.628153
G6,G95,7030.559756
G67,G61,7017.979649
G9,G41,7003.590734
G8,G42,6967.534356
G87,G55,6966.979959
G90,G41,6945.092471
G92,G39,6943.16386
G72,G11,6939.430464
G26,G1,6937.945882
G40,G73,6925.536943
G2,G28,6917.101778
G51,G53,6910.037507
G4,G5,6907.92044
G56,G33,6903.02977
G83,G30,6901.485718
G22,G64,6900.777433
G13,G100,6890.95988
G82,G76,6880.810106
G70,G97,6862.867137
G7,G91,6846.606349
G85,G30,6833.018931
G83,G35,6814.636934
G35,G56,6788.461678
G11,G75,6787.070682
G35,G21,6784.892
G20,G72,6783.839427
G36,G20,6777.967251
G94,G20,6748.457361
G90,G55,6738.326256
G75,G89,6722.370472
G38,G45,6712.448586
G68,G47,6700.490942
G77,G98,6697.861932
G27,G87,6691.045576
G16,G18,6676.663515
G77,G93,6668.856494
G53,G71,6660.902056
G46,G52,6655.852338
G58,G44,6655.622935
G66,G53,6647.440074
G1,G67,6628.290848
G12,G62,6623.284513
G35,G2,6622.440991
G64,G29,6622.184172
G29,G68,6620.234651
G65,G5,6616.866024
G86,G31,6608.833775
G41,G53,6576.808224
G11,G7,6566.744037
G94,G60,6563.197572
G96,G54,6556.354895
G33,G18,6551.46912
G58,G82,6535.106643
G21,G88,6529.180234
G66,G47,6524.642904
G90,G34,6522.042218
G34,G68,6521.990485
G9,G100,6510.422391
G85,G13,6500.851414
G85,G6,6493.496978
G96,G80,6489.918695
G85,G53,6480.000349
G41,G29,6477.939707
G90,G60,6477.096743
G73,G31,6469.233006
G21,G62,6463.48483
G68,G45,6449.594594
G66,G45,6436.346138
G62,G95,6414.302301
G19,G90,6406.936719
G3,G82,6406.201958
G5,G66,6404.621617
G51,G15,6387.248161
G18,G94,6383.218617
G64,G22,6375.319875
G83,G6,6367.412749
G77,G43,6362.181814
G85,G11,6359.740944
G11,G24,6353.525679
G60,G25,6352.421708
G74,G7,6352.01547
G39,G72,6343.699698
G64,G47,6337.933905
G100,G73,6334.430697
G40,G8,6330.259307
G89,G95,6323.285104
G11,G77,6317.256659
G50,G34,6316.509507
G70,G49,6315.421845
G19,G95,6315.09981
G28,G27,6313.99019
G1,G19,6309.419022
G88,G33,6309.130576
G60,G45,6306.011188
G58,G88,6302.043691
G11,G46,6300.233312
G81,G71,6297.63438
G19,G40,6294.793932
G89,G99,6270.351935
G74,G88,6264.956661
G35,G66,6262.175501
G4,G72,6257.922155
G33,G100,6246.965733
G79,G30,6233.090778
G44,G18,6227.476924
G21,G5,6223.231875
G50,G95,6216.143485
G38,G33,6208.513739
G58,G89,6203.306612
G9,G20,6203.071499
G43,G3,6202.677138
G71,G22,6181.555072
G45,G51,6178.037699
G35,G43,6172.70855
G46,G23,6150.660347
G87,G54,6140.536989
G97,G32,6128.180874
G50,G32,6126.751407
G7,G72,6116.224979
G11,G72,6100.773802
G64,G89,6097.818248
G29,G30,6091.501683
G64,G7,6090.786878
G71,G66,6085.795158
G96,G37,6079.804852
G15,G99,6075.705036
G95,G74,6058.47242
G48,G73,6054.304535
G5,G55,6048.189735
G49,G31,6046.984184
G18,G95,6020.703347
G53,G76,6009.623085
G19,G9,6009.262698
G6,G14,6005.700483
G86,G10,6002.11345
G92,G56,5993.924922
G24,G40,5990.040055
G78,G77,5988.099459
G85,G34,5987.814715
G42,G85,5987.055776
G35,G99,5986.301996
G72,G54,5977.602069
G36,G16,5974.893848
G35,G7,5969.907593
G6,G49,5968.241613
G33,G78,5963.219818
G100,G89,5962.752871
G70,G55,5951.004789
G2,G45,5938.672761
G26,G9,5933.83025
G34,G41,5923.896581
G12,G68,5916.688618
G20,G38,5913.345603
G86,G37,5911.569557
G76,G59,5910.465346
G33,G28,5888.813584
G41,G55,5880.936264
G41,G87,5858.07507
G52,G3,5856.335216
G77,G87,5853.198861
G73,G52,5852.181165
G8,G69,5850.588598
G7,G87,5848.665424
G79,G78,5847.254071
G90,G19,5844.318281
G89,G63,5841.133253
G15,G30,5823.405129
G25,G2,5822.767788
G94,G62,5819.420683
G22,G28,5810.702432
G79,G22,5805.368433
G31,G97,5797.727464
G68,G93,5793.564314
G9,G54,5779.653311
G17,G54,5779.304569
G53,G91,5773.733285
G40,G43,5769.99181
G22,G21,5769.700486
G71,G51,5763.240357
G91,G49,5758.757239
G26,G86,5749.347331
G83,G13,5746.650452
G52,G68,5744.984532
G14,G35,5741.81945
G58,G83,5738.729543
G89,G24,5731.083975
G36,G61,5720.866729
G59,G51,5713.858464
G33,G34,5708.204103
G52,G77,5699.970307
G99,G96,5697.967551
G33,G85,5690.410307
G97,G13,5688.976423
G27,G40,5687.192341
G2,G77,5680.246345
G46,G11,5678.400836
G87,G91,5670.955472
G46,G87,5661.512331
G48,G44,5660.598141
G36,G85,5651.711937
G52,G28,5643.23859
G49,G34,5642.710715
G20,G84,5641.545324
G9,G29,5634.449043
G71,G1,5628.655052
G29,G62,5626.273678
G42,G90,5621.373726
G49,G82,5610.855809
G73,G6,5610.114152
G66,G34,5599.685997
G59,G81,5594.019492
G85,G70,5545.538168
G87,G94,5538.976005
G59,G92,5538.757326
G57,G67,5538.193906
G36,G72,5531.600398
G14,G16,5530.607443
G64,G95,5527.557694
G6,G11,5525.515282
G26,G42,5523.487029
G62,G23,5490.221623
G98,G6,5487.545773
G28,G98,5479.326751
G64,G19,5475.421567
G9,G91,5472.609253
G83,G3,5471.139765
G15,G43,5467.544154
G57,G62,5467.210689
G25,G27,5453.343242
G91,G16,5446.932301
G15,G39,5442.308872
G86,G49,5436.345195
G76,G42,5431.483431
G64,G88,5425.366771
G2,G18,5424.527973
G39,G97,5424.168577
G65,G52,5421.117035
G83,G36,5421.001396
G70,G79,5416.838231
G60,G75,5415.384478
G97,G42,5406.661994
G97,G41,5405.520351
G24,G54,5401.912221
G38,G16,5401.741393
G13,G27,5401.012721
G5,G97,5392.212234
G34,G25,5376.382454
G82,G53,5375.995301
G70,G90,5355.674
G4,G95,5347.025295
G58,G68,5343.474186
G54,G49,5343.415226
G8,G33,5322.687877
G20,G62,5321.958316
G17,G9,5320.060537
G51,G35,5297.390406
G90,G89,5295.990173
G4,G55,5294.653718
G58,G50,5286.507137
G77,G85,5285.951984
G28,G73,5283.22875
G16,G65,5279.024207
G94,G22,5270.997757
G2,G62,5268.732462
G81,G27,5260.663831
G76,G55,5257.925451
G11,G25,5251.134367
G85,G81,5251.037563
G97,G96,5250.496048
G29,G6,5246.743485
G78,G69,5244.869905
G94,G28,5236.258018
G69,G96,5234.955919
G67,G57,5233.654448
G42,G92,5227.655438
G54,G45,5224.597227
G99,G41,5215.164629
G27,G23,5211.59207
G30,G33,5211.01675
G19,G89,5209.352519
G94,G73,5205.13354
G23,G75,5198.740626
G58,G14,5196.0591
G10,G43,5194.65976
G58,G16,5182.104148
G55,G26,5177.469542
G44,G82,5173.996756
G76,G66,5173.489343
G31,G61,5167.157631
G72,G88,5149.916313
G58,G51,5145.982652
G18,G43,5137.382051
G29,G44,5128.620033
G66,G60,5128.40729
G76,G25,5121.780151
G28,G18,5112.602426
G91,G79,5111.16226
G42,G67,5107.634473
G26,G43,5101.102136
G13,G80,5088.488783
G13,G65,5086.922748
G51,G43,5084.550644
G72,G36,5083.612462
G81,G98,5068.423038
G87,G73,5060.036091
G71,G16,5051.604691
G66,G36,5050.946765
G70,G2,5047.227374
G34,G95,5045.130628
G49,G21,5043.648923
G19,G63,5042.065621
G58,G10,5034.499679
G83,G10,5034.140852
G18,G90,5024.015909
G96,G64,5021.227295
G1,G14,5015.322477
G34,G56,5012.492958
G99,G3,5008.554287
G28,G52,4992.612534
G81,G44,4977.403206
G63,G62,4976.695103
G4,G19,4976.561699
G83,G38,4966.005922
G53,G25,4964.899739
G40,G13,4957.203774
G87,G97,4952.80592
G44,G75,4949.510783
G39,G5,4938.98779
G68,G75,4936.170022
G8,G5,4931.464639
G51,G10,4930.142938
G70,G81,4920.637154
G3,G32,4918.20263
G60,G90,4917.456724
G85,G14,4905.023014
G36,G74,4902.24984
G96,G94,4899.299092
G90,G47,4897.27283
G89,G17,4885.66753
G89,G11,4882.703298
G10,G70,4878.886193
G52,G63,4876.851559
G70,G96,4876.416749
G73,G51,4864.154701
G54,G57,4861.364109
G86,G90,4860.572042
G70,G76,4858.274463
G32,G94,4853.631055
G63,G71,4842.36526
G70,G80,4842.222608
G21,G31,4838.417972
G94,G23,4837.937524
G81,G29,4830.887126
G96,G57,4829.958875
G31,G56,4818.673822
G82,G7,4815.800955
G28,G51,4812.751587
G38,G73,4810.287742
G65,G34,4804.438189
G92,G21,4804.344438
G98,G95,4796.290132
G88,G98,4793.457345
G9,G76,4793.013946
G23,G16,4792.091923
G78,G36,4791.649492
G58,G81,4787.955287
G68,G91,4786.747414
G11,G15,4783.259928
G51,G76,4779.614166
G64,G99,4776.831013
G90,G79,4774.989368
G28,G56,4762.762186
G44,G69,4761.48345
G11,G39,4760.20375
G56,G59,4757.305395
G45,G53,4753.670871
G33,G61,4751.568935
G26,G99,4743.524189
G16,G79,4741.586741
G25,G14,4736.852145
G6,G76,4733.447806
G51,G66,4730.108605
G10,G58,4712.874847
G32,G13,4708.816996
G27,G91,4704.602036
G29,G45,4701.457836
G67,G23,4689.456571
G43,G77,4687.703354
G90,G22,4684.089497
G20,G32,4672.863589
G1,G54,4671.80278
G10,G13,4671.072344
G34,G47,4666.144422
G74,G18,4663.539797
G94,G86,4662.673501
G4,G43,4660.603325
G58,G53,4647.177517
G85,G39,4645.155623
G51,G30,4620.49884
G1,G98,4619.493631
G76,G27,4618.189689
G73,G64,4612.015872
G28,G59,4611.941193
G58,G75,4605.807079
G4,G29,4604.536171
G85,G66,4601.040167
G88,G9,4598.931706
G33,G93,4590.611634
G41,G45,4588.553097
G37,G24,4587.526912
G41,G72,4586.438097
G22,G12,4579.607595
G88,G96,4576.323727
G96,G32,4569.262581
G10,G78,4563.841257
G22,G13,4560.957842
G77,G78,4557.756335
G37,G69,4547.165836
G74,G62,4542.787781
G58,G22,4540.958018
G82,G11,4538.92856
G83,G71,4536.524261
G91,G20,4534.097957
G62,G78,4533.009913
G76,G8,4532.712241
G70,G15,4528.648049
G44,G95,4526.148543
G77,G94,4525.186038
G64,G91,4523.84087
G13,G93,4520.157262
G92,G26,4518.664111
G2,G25,4511.770093
G78,G88,4509.510282
G1,G42,4503.58106
G62,G21,4498.931005
G65,G6,4488.744001
G99,G68,4483.177822
G48,G6,4474.732493
G45,G33,4468.933766
G65,G76,4468.444762
G35,G75,4459.910059
G60,G57,4445.219676
G24,G94,4437.496371
G45,G9,4432.308976
G22,G19,4432.067771
G59,G8,4414.051347
G4,G31,4401.493593
G11,G82,4391.486204
G74,G79,4387.184455
G50,G61,4386.658518
G40,G80,4383.268396
G28,G25,4379.277782
G7,G16,4377.698478
G88,G24,4377.319982
G92,G33,4370.605984
G13,G36,4368.77028
G2,G22,4362.889783
G83,G7,4359.700841
G6,G43,4358.062038
G6,G8,4356.961171
G64,G57,4356.737736
G73,G59,4355.781866
G54,G81,4353.800147
G2,G82,4353.568085
G18,G64,4348.293877
G38,G4,4347.474638
G77,G60,4342.410391
G1,G86,4326.880787
G43,G10,4326.346456
G37,G85,4326.340213
G97,G31,4306.475853
G70,G92,4305.909381
G66,G33,4299.232882
G20,G37,4290.878473
G97,G82,4283.314461
G83,G37,4279.996331
G31,G35,4252.411772
G49,G17,4251.246762
G48,G43,4245.864007
G75,G92,4242.160085
G73,G40,4240.369893
G6,G92,4240.097487
G32,G64,4229.694785
G29,G58,4225.898499
G26,G77,4225.416704
G80,G82,4224.188242
G36,G1,4220.519962
G33,G12,4216.959725
G91,G35,4214.498572
G12,G31,4213.610375
G32,G88,4211.257182
G59,G100,4208.352225
G26,G28,4204.998692
G83,G33,4203.262951
G8,G80,4196.619703
G65,G33,4196.260649
G77,G29,4189.293701
G77,G95,4185.697694
G65,G63,4178.346441
G65,G31,4176.626499
G11,G30,4174.131477
G29,G100,4171.977431
G82,G86,4170.810022
G82,G75,4164.849383
G60,G49,4153.49354
G94,G32,4150.39942
G50,G48,4143.724162
G97,G4,4143.032781
G28,G46,4138.802788
G48,G97,4134.339655
G60,G64,4132.090556
G12,G72,4126.601482
G29,G70,4123.004826
G46,G79,4121.921078
G87,G45,4114.706888
G64,G59,4111.437123
G65,G7,4111.073044
G54,G61,4096.70987
G14,G28,4096.176974
G31,G22,4093.482686
G96,G73,4091.278559
G56,G20,4085.799021
G88,G61,4082.766426
G82,G94,4080.746035
G30,G3,4074.93738
G50,G5,4068.26535
G29,G36,4065.97396
G64,G98,4064.859046
G58,G37,4060.258592
G20,G41,4060.11761
G73,G2,4041.984425
G20,G93,4038.20386
G98,G40,4033.920492
G61,G18,4033.332853
G10,G74,4032.808846
G32,G41,4028.310698
G57,G97,4026.710601
G85,G59,4019.951216
G34,G12,4019.533302
G10,G90,4018.651624
G10,G56,4016.831901
G26,G24,4012.075459
G7,G13,4007.964277
G25,G33,4007.706475
G65,G77,4004.366622
G58,G100,3994.294785
G76,G48,3992.821322
G14,G43,3989.700128
G41,G8,3989.650952
G30,G39,3983.333593
G53,G66,3976.279434
G72,G53,3968.17251
G24,G89,3961.953663
G70,G6,3960.838562
G17,G71,3958.082047
G27,G59,3954.907784
G65,G89,3952.701026
G94,G6,3952.510655
G72,G82,3943.045783
G60,G34,3940.330919
G42,G74,3919.123863
G25,G31,3918.205579
G71,G21,3916.706267
G17,G3,3909.876347
G49,G91,3902.793204
G56,G46,3900.833313
G50,G99,3895.123015
G80,G54,3892.442581
G30,G78,3889.709368
G73,G21,3877.94708
G2,G90,3870.128825
G98,G5,3868.499962
G57,G69,3867.231398
G69,G6,3866.063469
G89,G37,3859.871651
G41,G15,3858.393779
G34,G54,3857.989591
G50,G24,3856.836218
G81,G5,3855.148361
G18,G65,3851.649758
G58,G99,3845.357254
G54,G27,3842.505575
G60,G19,3839.415018
G63,G33,3835.53569
G70,G14,3831.733743
G21,G22,3829.205753
G9,G64,3827.013813
G90,G72,3812.635665
G5,G27,3810.659527
G78,G61,3809.556358
G62,G52,3808.704998
G75,G33,3796.833953
G58,G34,3795.984805
G73,G71,3795.372853
G15,G59,3793.614575
G58,G35,3791.415082
G99,G15,3780.123981
G61,G93,3773.885073
G55,G76,3770.386659
G1,G15,3765.432476
G82,G21,3762.509039
G17,G49,3762.009056
G23,G93,3749.696227
G27,G3,3746.254493
G62,G93,3745.95726
G3,G34,3745.801098
G35,G46,3745.375869
G14,G73,3742.909147
G77,G16,3735.768136
G33,G64,3735.372694
G92,G7,3733.871646
G20,G27,3733.215673
G7,G71,3731.336064
G12,G30,3720.584324
G85,G61,3717.984345
G18,G10,3716.031659
G66,G2,3715.659993
G3,G14,3714.174652
G59,G49,3713.350241
G66,G38,3712.131879
G59,G38,3711.89899
G1,G10,3709.342858
G73,G92,3708.254584
G66,G46,3708.190361
G62,G25,3704.972801
G12,G36,3698.543798
G70,G88,3695.559615
G33,G76,3693.971173
G12,G75,3691.858627
G66,G3,3688.351412
G41,G84,3688.098555
G15,G95,3687.250857
G78,G51,3685.671413
G27,G54,3684.63
G73,G8,3682.998498
G19,G47,3682.819592
G47,G11,3682.324344
G6,G60,3679.366961
G76,G71,3677.57729
G51,G89,3676.292535
G31,G78,3673.860753
G7,G36,3671.916623
G15,G6,3670.251259
G39,G91,3664.713251
G16,G36,3662.66413
G74,G28,3659.884228
G92,G30,3658.579857
G41,G60,3655.771874
G70,G63,3655.646901
G33,G67,3652.13824
G66,G98,3647.329622
G9,G36,3635.920362
G39,G67,3633.647624
G80,G6,3632.579777
G86,G22,3631.279161
G1,G94,3628.529808
G58,G97,3627.185709
G71,G30,3607.664994
G97,G57,3595.407219
G41,G97,3593.122619
G6,G87,3591.865389
G65,G12,3590.949535
G56,G55,3590.89795
G72,G55,3590.785162
G15,G63,3589.132178
G40,G39,3588.433759
G50,G78,3582.59617
G13,G56,3573.300074
G14,G23,3572.611448
G35,G26,3570.787474
G63,G56,3569.088872
G83,G25,3567.658795
G48,G92,3566.971483
G14,G3,3565.590516
G16,G34,3565.269709
G4,G85,3565.038963
G41,G82,3564.768169
G41,G10,3563.986695
G85,G78,3563.690834
G94,G74,3547.806034
G5,G1,3547.501032
G47,G42,3546.422277
G84,G8,3539.834821
G44,G41,3538.666718
G69,G73,3530.050204
G1,G51,3529.270006
G14,G64,3527.734602
G94,G72,3524.968765
G74,G35,3524.459994
G39,G63,3523.781458
G58,G95,3521.107486
G5,G51,3518.685209
G89,G50,3517.105882
G23,G30,3516.396621
G3,G96,3516.098637
G17,G40,3512.570533
G25,G91,3507.543852
G6,G93,3505.210554
G53,G63,3503.515185
G77,G44,3499.34046
G98,G37,3496.588509
G75,G38,3496.326165
G90,G39,3494.783159
G92,G98,3488.433878
G24,G45,3485.522827
G59,G1,3483.317913
G35,G65,3475.493762
G87,G12,3461.389112
G64,G90,3454.945578
G14,G82,3450.267254
G27,G81,3448.762538
G86,G47,3446.279979
G12,G64,3443.45627
G84,G3,3443.396238
G85,G43,3443.07062
G48,G45,3441.871946
G49,G39,3440.684767
G64,G37,3434.180523
G89,G1,3428.043259
G92,G43,3425.297784
G45,G17,3416.359757
G98,G73,3415.17982
G5,G53,3413.432234
G71,G56,3412.53443
G53,G84,3395.308614
G47,G56,3394.945053
G28,G86,3380.523167
G35,G32,3380.145649
G29,G93,3375.573974
G22,G99,3372.142977
G23,G49,3362.384154
G35,G15,3361.746831
G86,G87,3352.232022
G56,G23,3348.293514
G84,G39,3347.747902
G51,G56,3346.981509
G72,G100,3346.694009
G36,G10,3343.384074
G11,G73,3342.312099
G92,G71,3339.724302
G42,G13,3338.753269
G48,G38,3338.306163
G56,G1,3332.44041
G96,G45,3332.190604
G17,G1,3329.497273
G43,G29,3326.578522
G78,G8,3324.439677
G5,G47,3322.893909
G51,G52,3322.076459
G9,G31,3321.868567
G15,G94,3321.699749
G76,G17,3321.003638
G9,G61,3315.429771
G62,G69,3311.961552
G51,G79,3309.306422
G33,G88,3306.259228
G2,G97,3303.69267
G27,G37,3299.860025
G85,G41,3292.041451
G32,G76,3289.978271
G67,G79,3289.566525
G76,G86,3287.988806
G71,G65,3285.347261
G41,G62,3282.913864
G1,G55,3281.37704
G16,G73,3272.907263
G89,G7,3271.067489
G28,G1,3268.914058
G78,G13,3258.517593
G18,G16,3256.378104
G85,G33,3255.113559
G100,G67,3254.074236
G97,G52,3253.380675
G85,G51,3249.074423
G50,G42,3243.116135
G7,G59,3239.383411
G46,G19,3239.10554
G21,G60,3237.979639
G19,G38,3233.803222
G2,G94,3232.46167
G82,G87,3222.07078
G49,G36,3218.277973
G73,G82,3218.123754
G25,G30,3216.987017
G79,G55,3212.282332
G98,G62,3207.2057
G92,G3,3203.208191
G66,G40,3201.427745
G66,G43,3200.979601
G75,G19,3198.756105
G98,G57,3196.82669
G86,G25,3190.838469
G85,G67,3188.643114
G70,G42,3187.50516
G92,G52,3176.013901
G21,G45,3172.661632
G62,G10,3170.74464
G71,G50,3167.310271
G55,G13,3156.887736
G31,G47,3153.440688
G58,G24,3148.940575
G68,G6,3146.63206
G79,G15,3133.265591
G73,G68,3132.897743
G24,G31,3132.146534
G12,G81,3119.233227
G30,G91,3113.701378
G29,G34,3112.891813
G26,G100,3105.375792
G1,G41,3103.714912
G33,G77,3101.127788
G86,G98,3100.095994
G56,G12,3099.247149
G66,G83,3094.381415
G68,G89,3094.021279
G90,G88,3093.14482
G11,G92,3090.947172
G77,G69,3088.461447
G92,G54,3087.037439
G70,G53,3082.837853
G64,G18,3079.231122
G55,G92,3077.596519
G94,G89,3077.286506
G78,G45,3076.957497
G45,G28,3076.456361
G13,G90,3073.571508
G15,G87,3072.571741
G5,G62,3067.473439
G88,G76,3066.617025
G55,G15,3065.839082
G46,G35,3062.08537
G29,G80,3058.001417
G69,G29,3054.692105
G61,G69,3053.98884
G20,G45,3051.564251
G19,G62,3049.163505
G74,G38,3046.432948
G47,G79,3038.625897
G23,G12,3037.294113
G45,G74,3020.898456
G55,G53,3017.803472
G18,G98,3011.66172
G38,G86,3010.769506
G87,G15,3008.732162
G35,G74,3008.108075
G75,G30,3003.913636
G7,G49,3001.958346
G96,G23,2996.613941
G71,G86,2994.361763
G11,G100,2992.827785
G53,G36,2986.274389
G74,G39,2983.774269
G24,G63,2980.138208
G13,G76,2977.323501
G1,G17,2972.398601
G77,G33,2968.146488
G36,G54,2962.235485
G4,G11,2959.777881
G43,G45,2955.236957
G20,G79,2949.213788
G71,G68,2948.533619
G75,G36,2947.346031
G71,G7,2943.911157
G54,G37,2940.636494
G13,G74,2940.528648
G22,G40,2937.744185
G51,G36,2937.192559
G71,G62,2935.650815
G37,G19,2932.801575
G99,G24,2920.981443
G65,G86,2919.663162
G15,G91,2916.740818
G29,G2,2916.46225
G13,G46,2914.733729
G19,G73,2906.755154
G76,G30,2906.515746
G27,G82,2901.787594
G100,G93,2897.998317
G77,G45,2897.343782
G67,G34,2897.157954
G24,G99,2891.121067
G83,G79,2886.405723
G8,G93,2883.53983
G75,G57,2877.588096
G58,G26,2876.775764
G89,G67,2874.918135
G58,G12,2871.63552
G64,G5,2871.511447
G49,G24,2869.74865
G32,G79,2864.515892
G64,G13,2863.133062
G84,G100,2853.113194
G10,G11,2852.483497
G88,G40,2851.705494
G4,G15,2828.265379
G1,G93,2826.078339
G19,G30,2825.987589
G4,G46,2818.959101
G78,G23,2813.015536
G36,G94,2805.102502
G41,G24,2802.194343
G59,G89,2800.631833
G35,G55,2795.858942
G29,G1,2795.227433
G36,G83,2794.822336
G5,G87,2791.734153
G92,G32,2791.718197
G49,G75,2790.017205
G2,G50,2788.809261
G32,G33,2788.495146
G47,G70,2786.355518
G89,G16,2784.402126
G9,G26,2782.202119
G76,G31,2781.448177
G66,G37,2780.939302
G61,G86,2779.818711
G65,G53,2776.796672
G8,G84,2767.095886
G54,G75,2764.826257
G62,G99,2760.741174
G36,G71,2759.469042
G17,G11,2758.818318
G32,G78,2758.262836
G71,G26,2758.242231
G4,G6,2753.656914
G6,G44,2753.137543
G43,G49,2752.199308
G16,G22,2749.592839
G30,G49,2744.073009
G86,G80,2741.730772
G11,G79,2741.294165
G61,G73,2736.301325
G46,G45,2733.765808
G75,G79,2733.432598
G5,G68,2729.74387
G83,G93,2726.432823
G100,G20,2719.094581
G66,G7,2717.872288
G13,G43,2714.726164
G14,G27,2711.276267
G70,G62,2710.726515
