G87,G27,7119.933449
G64,G41,7102.640499
G28,G56,7096.930586
G10,G96,7086.230761
G82,G33,7080.072321
G79,G100,7076.680341
G46,G78,7073.204155
G21,G80,7064.013218
G86,G85,7060.15581
G78,G93,7044.654661
G1,G60,7008.9301
G86,G13,6989.266352
G15,G78,6984.974055
G27,G78,6984.63795
G7,G28,6984.572978
G35,G92,6974.277004
G61,G12,6970.735149
G78,G9,6965.461748
G48,G3,6961.878025
G45,G81,6949.076592
G93,G14,6948.543161
G81,G75,6947.585142
G93,G80,6938.092727
G68,G25,6928.829639
G19,G80,6911.588655
G35,G33,6907.501041
G20,G78,6892.399124
G29,G1,6891.886782
G10,G48,6885.840937
G1,G57,6876.413779
G27,G8,6876.048175
G49,G26,6863.721618
G34,G29,6858.11894
G94,G59,6836.794906
G94,G1,6835.362849
G31,G8,6803.13369
G11,G56,6774.181139
G91,G24,6769.194581
G14,G19,6768.051867
G33,G53,6764.237767
G84,G12,6762.658294
G40,G9,6761.187569
G48,G54,6755.728424
G48,G20,6755.281011
G52,G10,6752.765759
G80,G50,6744.821307
G48,G83,6736.535603
G61,G19,6729.592771
G55,G28,6722.518644
G36,G1,6721.799927
G80,G32,6720.051669
G74,G54,6715.316982
G71,G92,6715.050657
G30,G35,6713.870936
G4,G69,6709.575224
G94,G43,6692.600652
G28,G10,6686.200804
G39,G38,6682.799936
G32,G52,6678.064328
G51,G83,6668.800022
G27,G40,6658.857742
G40,G85,6639.833117
G10,G18,6625.673513
G79,G29,6617.534767
G88,G29,6617.072925
G65,G11,6612.336176
G72,G63,6612.270167
G9,G93,6607.55218
G42,G19,6599.835912
G69,G42,6598.072932
G79,G96,6596.232156
G85,G98,6593.54797
G73,G52,6590.462752
G25,G32,6572.319239
G39,G85,6570.307178
G53,G82,6562.036074
G85,G27,6559.487456
G78,G90,6557.28764
G36,G11,6554.662746
G66,G18,6548.011075
G27,G36,6547.794323
G36,G57,6542.262396
G66,G56,6531.181928
G79,G35,6530.960756
G14,G80,6514.095768
G33,G49,6509.469193
G32,G2,6508.162863
G58,G19,6506.509555
G38,G19,6504.279519
G90,G55,6499.688979
G91,G96,6495.143117
G24,G79,6494.101623
G6,G81,6482.365249
G65,G90,6480.1745
G7,G49,6470.994415
G4,G20,6458.016263
G31,G67,6452.829957
G83,G47,6452.739434
G13,G6,6450.251882
G21,G54,6444.221806
G75,G9,6442.823932
G2,G64,6440.786205
G86,G24,6431.700148
G78,G52,6423.528868
G73,G43,6409.148518
G16,G23,6407.393644
G52,G75,6407.299722
G43,G65,6406.043784
G12,G11,6397.648776
G40,G55,6394.600504
G60,G50,6391.412443
G69,G51,6390.725444
G63,G18,6371.173413
G5,G81,6369.922
G15,G24,6364.433342
G24,G90,6347.642126
G87,G23,6345.45164
G81,G100,6340.483602
G85,G60,6334.943279
G95,G63,6329.490087
G1,G31,6329.181543
G55,G9,6300.259782
G1,G47,6286.984656
G80,G79,6275.24352
G96,G78,6257.460766
G78,G19,6249.887513
G17,G24,6249.754564
G2,G86,6243.320715
G21,G57,6242.733099
G83,G62,6238.359277
G92,G70,6219.836874
G26,G45,6215.880052
G67,G79,6213.060944
G66,G41,6212.769688
G39,G46,6207.336944
G18,G16,6203.706506
G34,G73,6201.330047
G6,G3,6201.121427
G52,G2,6199.882305
G94,G67,6186.376233
G46,G8,6180.090757
G84,G56,6176.144647
G21,G96,6175.65646
G48,G66,6167.828885
G91,G85,6166.005411
G33,G69,6165.249275
G52,G18,6159.067884
G74,G2,6150.735354
G30,G15,6144.525431
G25,G67,6138.884918
G92,G56,6133.423986
G14,G37,6131.775571
G64,G43,6125.238967
G41,G46,6123.104087
G52,G55,6122.268839
G68,G22,6117.7573
G57,G61,6115.260136
G19,G13,6110.945166
G53,G73,6109.447646
G58,G32,6109.146444
G30,G45,6103.764165
G17,G49,6098.962343
G14,G24,6094.68053
G22,G71,6083.564697
G87,G13,6077.342762
G24,G88,6070.883612
G57,G13,6070.774836
G15,G4,6069.81619
G22,G61,6068.814253
G42,G70,6068.107484
G64,G39,6063.876047
G11,G20,6062.651814
G59,G95,6061.608627
G41,G22,6056.655343
G36,G42,6053.081945
G16,G91,6051.304428
G31,G65,6047.731316
G27,G72,6047.665567
G31,G34,6045.631625
G74,G30,6041.839273
G94,G32,6037.300707
G13,G50,6035.31497
G95,G18,6033.370664
G76,G70,6026.922303
G57,G64,6024.810695
G23,G33,6024.239997
G15,G20,6021.012558
G80,G58,6015.376861
G81,G47,6007.334242
G46,G33,6002.634229
G82,G16,5997.335673
G71,G9,5980.929505
G77,G18,5971.763291
G93,G66,5957.162661
G86,G92,5953.808295
G66,G36,5953.728864
G51,G87,5942.317404
G58,G46,5941.668951
G26,G12,5938.696174
G82,G40,5933.311154
G63,G94,5924.776686
G48,G13,5921.620958
G11,G24,5918.238759
G19,G65,5906.206055
G70,G82,5900.883248
G51,G20,5893.218626
G4,G80,5892.331156
G5,G58,5890.520443
G40,G75,5885.669844
G74,G75,5875.720338
G70,G48,5869.401056
G86,G91,5859.501477
G56,G14,5851.746281
G26,G89,5845.959167
G76,G32,5842.688225
G2,G53,5841.335142
G43,G4,5837.781881
G24,G43,5831.856404
G1,G30,5826.162378
G2,G48,5816.844739
G73,G80,5810.988066
G41,G83,5806.787761
G5,G16,5804.405658
G21,G63,5804.099652
G5,G46,5800.090607
G28,G100,5794.98764
G14,G52,5793.82839
G69,G94,5784.241201
G26,G71,5776.534006
G79,G18,5775.476747
G78,G46,5770.065248
G14,G75,5764.977731
G48,G85,5757.324282
G66,G44,5734.223593
G6,G54,5729.031681
G81,G26,5725.315671
G35,G64,5721.767745
G60,G28,5721.697704
G92,G5,5721.594257
G2,G69,5717.787151
G43,G44,5715.256015
G39,G21,5714.362375
G47,G75,5711.091013
G57,G33,5709.990659
G91,G57,5707.823858
G79,G61,5704.291555
G60,G52,5686.169918
G37,G83,5681.708555
G52,G58,5678.405331
G66,G87,5673.574329
G64,G98,5667.214062
G29,G4,5664.514111
G70,G62,5663.138413
G86,G88,5662.795346
G4,G17,5654.014531
G45,G35,5646.880893
G87,G29,5646.387421
G35,G66,5622.908262
G21,G92,5607.487206
G38,G13,5606.361953
G68,G91,5590.930658
G87,G47,5587.189421
G81,G73,5585.627535
G37,G14,5572.143765
G4,G21,5564.527827
G39,G30,5564.312611
G16,G66,5562.587543
G68,G4,5554.586974
G29,G95,5540.156215
G14,G39,5536.18043
G96,G52,5530.895382
G39,G65,5526.875013
G1,G61,5526.510309
G60,G24,5525.703047
G80,G18,5524.951481
G92,G12,5520.697235
G8,G71,5518.953058
G20,G34,5514.457246
G22,G59,5499.425506
G38,G22,5495.183759
G68,G64,5480.917049
G72,G49,5479.201006
G26,G98,5473.452102
G88,G87,5471.52729
G81,G85,5469.397919
G26,G23,5459.490779
G70,G65,5451.987083
G17,G15,5451.32937
G83,G59,5450.576491
G66,G99,5449.244411
G34,G64,5441.462111
G87,G85,5434.468757
G30,G52,5427.46194
G89,G55,5419.592181
G84,G36,5418.439704
G65,G6,5391.474655
G44,G53,5391.028348
G20,G6,5388.615925
G76,G63,5383.13858
G2,G47,5371.610387
G80,G45,5367.350764
G23,G78,5353.603138
G7,G16,5336.167972
G16,G55,5331.213822
G14,G85,5315.770737
G7,G27,5295.860452
G22,G82,5294.964634
G61,G63,5272.456974
G74,G64,5272.249125
G100,G60,5272.161784
G80,G63,5271.47373
G81,G11,5261.67559
G52,G42,5253.209815
G47,G25,5251.529281
G81,G24,5250.777444
G47,G45,5246.03219
G88,G43,5242.994066
G66,G57,5241.485631
G29,G16,5237.176857
G18,G94,5231.890983
G52,G39,5216.207596
G17,G39,5215.101044
G84,G9,5213.484277
G10,G77,5201.08319
G23,G8,5188.236762
G79,G68,5181.767205
G29,G46,5177.494043
G57,G71,5170.694821
G85,G35,5156.89891
G68,G38,5153.363972
G28,G17,5146.663964
G2,G85,5145.855125
G29,G11,5143.090063
G10,G87,5135.314008
G41,G63,5130.812996
G19,G36,5130.269035
G20,G95,5129.290098
G4,G48,5125.952953
G5,G28,5124.575769
G83,G79,5119.066551
G84,G45,5112.100656
G30,G10,5105.479225
G54,G36,5103.243205
G11,G22,5084.755543
G79,G40,5083.679926
G18,G40,5082.895966
G43,G38,5072.213802
G27,G12,5071.92381
G57,G3,5071.525401
G13,G2,5059.758128
G54,G13,5058.517309
G86,G74,5053.511597
G14,G11,5051.295304
G37,G47,5041.438672
G79,G78,5041.263544
G58,G8,5039.069115
G17,G25,5037.203842
G40,G37,5033.933702
G2,G84,5032.496573
G36,G70,5022.510849
G13,G79,5011.804859
G54,G50,4995.47788
G96,G100,4995.264247
G77,G41,4993.980061
G57,G42,4987.64771
G37,G18,4987.333879
G57,G99,4985.165382
G53,G4,4980.509659
G2,G67,4980.457561
G25,G53,4980.063023
G46,G48,4960.626385
G5,G48,4960.322072
G11,G65,4947.582732
G2,G31,4944.069221
G14,G48,4940.321131
G47,G57,4936.155547
G5,G22,4930.702612
G43,G73,4918.951188
G77,G10,4900.377222
G88,G18,4894.6352
G46,G86,4891.001549
G63,G60,4886.406791
G93,G61,4883.469553
G91,G52,4869.597745
G59,G61,4868.014582
G61,G50,4866.298452
G41,G5,4863.388477
G57,G21,4861.367406
G88,G19,4860.13758
G43,G58,4849.840943
G68,G86,4849.771289
G43,G90,4849.304028
G37,G13,4839.454704
G22,G52,4830.16059
G17,G91,4820.841027
G8,G42,4816.213934
G52,G65,4812.121292
G42,G4,4808.43447
G33,G14,4800.35895
G63,G45,4797.720489
G65,G53,4785.480143
G9,G72,4783.003917
G65,G48,4776.514141
G68,G43,4775.625988
G32,G30,4771.796554
G37,G56,4756.084415
G57,G48,4755.97266
G73,G57,4748.126886
G78,G54,4746.305901
G64,G4,4741.458328
G24,G28,4738.374724
G94,G17,4737.391808
G45,G39,4737.118107
G75,G71,4732.539559
G92,G50,4725.757956
G2,G81,4721.458121
G83,G14,4718.381595
G15,G86,4714.010159
G66,G55,4710.426596
G5,G50,4702.139218
G66,G81,4698.076285
G36,G75,4679.606237
G3,G25,4679.26178
G83,G86,4671.435727
G41,G33,4671.182841
G41,G65,4661.112744
G91,G41,4661.021184
G71,G16,4659.58002
G66,G98,4658.093909
G54,G4,4656.701654
G11,G54,4649.139523
G41,G32,4647.173683
G37,G35,4642.080246
G45,G46,4637.613108
G55,G85,4619.455108
G2,G21,4618.929689
G49,G40,4617.827395
G14,G83,4614.257694
G99,G91,4610.868549
G59,G23,4607.258304
G93,G45,4602.892671
G10,G90,4593.245231
G12,G75,4591.072067
G63,G78,4587.554146
G26,G36,4586.231148
G40,G92,4582.026746
G41,G80,4565.241353
G60,G36,4564.844326
G39,G24,4558.76351
G49,G88,4556.166267
G86,G50,4545.368046
G48,G69,4543.891923
G7,G100,4541.65043
G11,G32,4540.253776
G78,G35,4530.925854
G8,G25,4529.453628
G58,G13,4524.970319
G29,G86,4523.105999
G84,G8,4521.761272
G84,G69,4504.144569
G67,G87,4502.170448
G25,G81,4498.599124
G11,G81,4487.493686
G41,G39,4484.835144
G57,G41,4482.734111
G23,G34,4482.226932
G23,G84,4481.255185
G20,G29,4478.174345
G3,G66,4476.115621
G34,G25,4465.391403
G49,G52,4458.945114
G88,G64,4458.819513
G70,G80,4457.970197
G69,G74,4457.229815
G42,G25,4451.403232
G40,G90,4448.473164
G2,G4,4445.545534
G84,G100,4445.211489
G73,G37,4438.662582
G14,G10,4437.382524
G64,G72,4436.05504
G37,G90,4432.113202
G54,G29,4431.074809
G75,G53,4423.46857
G17,G79,4423.456518
G62,G31,4418.022118
G66,G28,4415.792885
G22,G39,4415.738362
G24,G69,4415.598005
G22,G68,4413.192411
G54,G30,4412.601022
G83,G26,4407.222129
G20,G61,4400.624371
G9,G44,4400.00106
G38,G8,4392.154952
G15,G88,4383.706515
G51,G36,4383.559119
G86,G20,4363.845997
G24,G34,4359.291943
G90,G52,4358.485525
G84,G53,4357.751003
G78,G94,4356.184026
G11,G78,4352.822064
G78,G48,4351.463339
G31,G98,4345.100907
G33,G9,4341.409955
G43,G88,4340.905211
G84,G55,4338.253238
G4,G87,4331.870409
G35,G36,4325.263058
G1,G14,4318.693695
G71,G61,4313.973408
G10,G60,4312.642096
G43,G9,4307.710552
G82,G51,4305.563661
G6,G48,4303.268613
G70,G7,4303.051644
G41,G90,4302.875052
G91,G19,4302.468014
G56,G87,4301.10476
G32,G10,4296.514826
G52,G70,4290.383864
G28,G39,4288.821837
G10,G46,4280.028927
G97,G61,4277.507417
G57,G90,4275.134983
G17,G41,4274.072597
G84,G34,4265.425454
G69,G65,4259.58403
G66,G21,4257.553393
G45,G33,4256.333585
G35,G14,4254.3235
G98,G37,4253.999659
G83,G95,4251.837557
G67,G78,4251.78261
G65,G52,4248.849603
G20,G11,4232.892808
G84,G82,4227.177503
G84,G60,4226.782371
G60,G78,4226.391601
G69,G53,4217.312603
G73,G7,4216.246638
G11,G45,4216.177724
G26,G64,4210.233295
G33,G70,4206.194104
G26,G84,4201.797294
G41,G69,4198.939294
G66,G51,4196.829134
G66,G32,4194.115901
G55,G56,4192.766316
G20,G71,4192.617583
G24,G36,4187.28041
G42,G69,4186.753118
G39,G73,4180.508676
G42,G40,4177.825985
G43,G52,4169.353539
G9,G94,4156.632468
G4,G95,4156.307592
G10,G4,4150.62556
G56,G95,4142.615891
G57,G95,4142.099907
G69,G21,4141.926529
G62,G89,4137.730894
G5,G10,4136.969093
G12,G85,4133.883139
G1,G17,4132.089173
G74,G4,4131.929484
G25,G22,4129.312573
G26,G39,4128.630379
G20,G56,4128.247186
G98,G2,4123.731054
G87,G39,4123.491233
G58,G65,4123.473242
G82,G15,4112.792076
G5,G43,4103.162877
G2,G8,4102.406742
G5,G91,4087.840026
G31,G63,4084.789319
G83,G98,4082.162999
G10,G51,4069.207481
G45,G42,4064.841347
G46,G5,4063.018126
G11,G16,4062.674056
G67,G29,4057.788669
G94,G19,4053.392866
G23,G68,4052.979748
G99,G88,4049.457888
G93,G70,4045.151077
G83,G87,4044.109962
G57,G91,4035.66132
G11,G85,4031.491134
G16,G51,4030.357797
G73,G87,4019.857218
G28,G77,4013.602174
G51,G34,4013.338891
G42,G14,4008.412244
G81,G78,4004.715168
G4,G92,4003.826623
G24,G21,3999.026341
G2,G25,3998.563534
G21,G69,3985.252866
G14,G26,3982.182104
G67,G22,3976.64895
G14,G8,3972.490347
G56,G58,3968.891874
G12,G27,3964.038491
G67,G24,3956.514622
G14,G22,3956.215148
G41,G98,3955.145127
G77,G1,3946.924266
G83,G75,3946.572214
G84,G46,3945.359923
G71,G63,3934.863907
G41,G61,3932.973942
G19,G64,3932.067886
G5,G36,3926.249236
G16,G72,3918.197255
G34,G9,3916.106385
G14,G66,3913.185905
G18,G77,3905.815177
G64,G13,3904.240118
G53,G10,3903.268544
G42,G92,3901.08816
G31,G92,3897.68882
G84,G17,3895.490857
G56,G52,3890.169972
G75,G65,3882.110327
G30,G71,3879.355904
G70,G16,3871.923044
G17,G38,3870.549999
G40,G65,3869.838409
G40,G52,3862.729206
G19,G56,3862.241588
G39,G54,3857.640275
G77,G12,3856.467289
G28,G31,3855.95147
G54,G96,3848.306021
G39,G32,3846.635782
G47,G70,3845.198469
G22,G45,3842.958227
G94,G26,3839.775181
G78,G56,3837.535646
G14,G64,3836.011179
G34,G67,3828.015535
G98,G52,3826.345751
G45,G28,3814.896766
G43,G31,3811.652049
G94,G8,3803.602637
G47,G27,3802.867081
G66,G2,3794.047875
G16,G52,3792.349442
G100,G49,3787.896951
G83,G1,3779.639008
G15,G28,3779.113496
G29,G70,3776.352985
G92,G100,3774.681945
G62,G83,3773.278476
G7,G92,3764.249163
G5,G41,3763.060887
G34,G18,3760.782874
G28,G9,3759.293804
G22,G81,3754.623079
G44,G50,3751.728052
G62,G56,3751.238154
G71,G49,3749.758381
G99,G49,3745.966961
G63,G98,3743.868556
G30,G25,3742.515447
G29,G77,3741.080265
G14,G46,3738.586039
G94,G7,3738.572279
G74,G77,3731.818843
G80,G71,3727.173041
G89,G28,3726.854755
G45,G24,3726.160351
G26,G92,3724.89907
G51,G77,3722.831088
G100,G41,3720.78194
G37,G36,3716.491354
G3,G44,3708.373725
G78,G39,3700.65131
G24,G3,3696.967816
G91,G53,3692.677616
G71,G83,3692.267207
G78,G49,3687.50495
G53,G75,3686.220428
G51,G24,3684.929227
G31,G66,3684.661302
G98,G29,3682.662804
G14,G87,3677.937523
G96,G28,3673.378025
G19,G12,3669.38386
G42,G65,3669.075177
G83,G45,3663.014688
G7,G48,3656.240533
G60,G56,3653.089985
G11,G80,3653.010471
G38,G51,3649.595046
G69,G18,3646.324219
G51,G97,3640.497566
G17,G46,3626.378757
G68,G82,3620.293132
G45,G9,3616.619574
G76,G72,3614.613834
G57,G53,3614.521622
G71,G53,3611.559333
G53,G96,3608.88188
G44,G28,3608.598562
G13,G59,3601.168855
G33,G77,3600.266021
G47,G2,3598.301984
G28,G64,3588.706597
G88,G15,3585.863995
G86,G87,3583.549665
G15,G47,3583.288115
G22,G46,3578.847983
G75,G78,3572.631672
G36,G66,3572.62415
G25,G65,3567.947201
G17,G26,3565.493435
G15,G53,3564.441029
G48,G33,3563.790614
G30,G72,3562.940036
G48,G53,3559.869841
G21,G84,3559.639509
G53,G25,3554.52656
G70,G13,3551.683065
G7,G42,3549.037191
G4,G16,3547.893802
G22,G72,3547.214172
G61,G31,3546.290544
G85,G95,3541.843606
G24,G51,3541.090033
G54,G15,3536.767317
G14,G71,3533.941353
G89,G95,3532.052476
G84,G15,3531.718307
G95,G53,3530.930359
G8,G94,3529.745453
G65,G42,3527.568293
G3,G64,3527.509858
G91,G16,3525.317715
G38,G97,3523.665939
G92,G3,3522.922756
G57,G9,3518.974101
G54,G70,3518.215972
G93,G37,3516.756208
G4,G79,3513.11952
G78,G32,3511.755589
G59,G21,3508.701307
G56,G62,3503.072171
G23,G6,3490.797671
G17,G14,3490.111433
G76,G71,3488.479815
G9,G35,3485.486954
G39,G93,3480.95715
G38,G88,3477.897233
G1,G40,3477.636367
G29,G43,3477.230955
G94,G70,3476.377111
G40,G28,3475.205245
G57,G75,3470.471494
G46,G69,3468.968643
G78,G50,3468.412396
G84,G50,3461.867915
G60,G79,3459.480571
G22,G15,3455.945987
G43,G57,3455.418392
G36,G28,3450.771452
G37,G44,3447.756394
G35,G44,3445.32929
G13,G30,3444.245019
G10,G56,3444.202398
G41,G49,3441.859484
G1,G32,3437.073636
G4,G70,3435.202005
G87,G86,3430.87191
G100,G71,3429.538592
G77,G48,3426.584661
G37,G39,3421.546249
G36,G20,3421.424593
G24,G9,3417.909608
G43,G8,3404.165437
G8,G75,3401.242999
G4,G11,3399.746751
G18,G28,3399.063719
G91,G60,3396.22453
G94,G71,3393.849703
G1,G80,3383.341499
G72,G57,3382.976428
G78,G53,3380.773846
G45,G80,3380.296123
G27,G43,3378.451479
G10,G61,3377.231721
G39,G79,3371.177733
G20,G39,3371.086266
G51,G35,3370.839109
G86,G23,3370.127303
G10,G88,3366.598576
G78,G30,3365.326193
G2,G63,3363.671569
G91,G6,3360.316638
G68,G60,3360.058722
G32,G41,3359.28487
G92,G77,3350.574279
G18,G85,3346.11228
G39,G72,3345.230515
G80,G52,3344.429387
G84,G65,3341.772494
G15,G35,3337.905894
G33,G39,3335.907986
G18,G31,3333.106573
G47,G78,3332.049865
G77,G100,3329.197091
G17,G10,3323.88515
G62,G26,3323.345379
G20,G73,3309.988773
G52,G22,3304.408735
G89,G4,3299.569906
G9,G26,3296.218274
G94,G9,3295.738843
G2,G66,3294.74409
G75,G49,3293.741541
G33,G65,3293.638256
G88,G53,3293.069702
G94,G93,3291.842104
G8,G55,3283.861715
G3,G90,3282.980101
G92,G71,3280.7532
G51,G86,3279.021106
G59,G57,3278.223663
G38,G12,3272.550089
G76,G54,3271.743499
G31,G51,3270.714071
G85,G96,3260.534903
G87,G12,3258.732265
G39,G100,3258.731642
G56,G13,3257.437978
G80,G35,3254.599202
G66,G42,3250.798798
G100,G25,3248.786365
G63,G37,3246.383478
G38,G83,3245.561222
G42,G91,3244.354354
G75,G16,3242.025243
G78,G47,3232.883276
G40,G10,3232.64459
G21,G85,3231.642328
G13,G94,3223.011468
G98,G60,3221.770404
G54,G55,3221.020684
G6,G43,3215.471612
G46,G100,3211.097541
G93,G60,3210.850703
G2,G97,3208.224072
G42,G35,3207.226904
G82,G49,3199.917863
G34,G90,3199.093892
G82,G36,3198.738594
G50,G85,3192.583077
G79,G87,3190.866713
G57,G44,3188.703686
G53,G35,3188.143954
G64,G2,3186.240911
G51,G31,3185.652832
G93,G4,3185.061379
G99,G57,3178.948785
G78,G70,3170.965008
G93,G28,3170.168477
G33,G31,3169.77664
G39,G47,3168.227435
G18,G22,3168.086303
G60,G100,3167.804097
G37,G92,3166.645742
G62,G71,3165.204138
G64,G14,3159.776371
G35,G22,3157.031684
G98,G13,3156.907854
G94,G100,3150.759194
G33,G62,3142.972665
G84,G80,3141.222644
G29,G32,3140.005685
G57,G24,3136.400466
G9,G63,3126.914506
G17,G6,3123.209764
G20,G92,3118.378683
G85,G62,3116.758061
G81,G28,3114.450721
G23,G61,3114.400571
G34,G16,3114.331094
G40,G78,3114.05486
G71,G70,3107.149762
G39,G75,3105.234424
G25,G6,3102.480108
G9,G48,3096.306596
G54,G56,3088.000141
G25,G9,3079.624939
G82,G79,3074.598068
G37,G23,3072.316947
G58,G71,3072.187706
G26,G37,3072.150339
G39,G62,3070.268709
G20,G15,3063.66963
G28,G24,3062.78349
G61,G92,3062.276054
G14,G53,3062.243862
G74,G97,3058.993669
G53,G81,3058.922727
G28,G50,3056.824935
G35,G50,3053.649646
G70,G28,3052.084702
G6,G64,3043.022909
G22,G3,3042.545894
G54,G27,3042.351915
G4,G61,3041.492998
G1,G94,3041.151848
G67,G12,3033.001461
G63,G14,3029.487103
G83,G85,3017.987636
G46,G99,3017.964209
G84,G2,3017.418779
G35,G21,3015.955345
G42,G31,3012.943801
G56,G29,3011.842547
G29,G38,3010.648214
G6,G11,3008.714109
G64,G50,3003.045548
G70,G51,3002.431622
G11,G10,3001.955819
G35,G96,3001.258946
G95,G60,2996.851624
G7,G5,2992.461438
G13,G11,2991.156083
G33,G58,2987.506085
G16,G22,2985.913675
G92,G97,2980.527445
G86,G56,2980.340116
G74,G87,2979.773048
G65,G60,2979.706717
G34,G41,2975.984884
G94,G57,2974.971103
G53,G70,2973.969452
G97,G58,2972.176371
G11,G79,2971.132392
G44,G60,2970.553951
G89,G85,2962.591109
G37,G11,2961.952714
G81,G91,2953.696217
G63,G34,2953.618067
G56,G32,2951.871955
G45,G56,2947.112968
G41,G19,2944.888036
G38,G36,2944.771593
G51,G55,2938.616527
G35,G86,2937.414012
G8,G56,2936.51467
G45,G19,2930.632587
G81,G38,2930.152708
G37,G42,2928.469705
G30,G55,2922.383796
G95,G51,2920.117268
G41,G37,2919.166035
G24,G16,2915.028787
G50,G12,2914.123578
G30,G5,2913.922672
G52,G96,2912.316393
G5,G23,2908.801113
G45,G20,2904.3586
G57,G20,2901.364315
G15,G29,2900.821193
G20,G28,2894.025649
G18,G87,2892.182758
G13,G43,2891.874769
G32,G97,2886.215631
G34,G8,2884.799799
G86,G55,2884.357495
G27,G24,2882.421383
G82,G47,2881.168011
G58,G70,2878.948531
G56,G33,2875.99869
G82,G77,2875.514793
G83,G27,2874.235195
G80,G46,2873.520027
G92,G40,2873.213138
G31,G56,2873.071419
G89,G43,2872.547874
G53,G67,2872.012921
G55,G22,2868.126902
G38,G90,2866.830218
G78,G16,2865.057222
G58,G73,2864.481838
G86,G95,2864.214086
G88,G24,2860.816025
G35,G49,2857.667224
G66,G35,2851.073056
G21,G70,2850.855672
G10,G3,2848.106518
G49,G12,2844.876665
G92,G22,2844.304786
G40,G26,2839.134155
G38,G49,2838.747113
G24,G22,2838.063195
G93,G22,2831.927037
G63,G29,2830.495503
G25,G42,2826.817064
G46,G88,2824.285245
G84,G49,2823.263409
G7,G69,2820.425267
G62,G10,2812.068514
G38,G55,2808.091449
G28,G38,2807.025612
G52,G36,2806.913854
G81,G96,2806.048573
G58,G55,2805.818627
G52,G6,2803.660968
G76,G65,2798.709312
G60,G77,2797.590353
G29,G39,2797.09003
G12,G86,2792.599459
G98,G23,2792.139087
G87,G56,2788.77391
G89,G40,2787.31405
G42,G32,2786.18125
G4,G3,2780.154957
G14,G81,2778.770504
G59,G92,2777.687415
G15,G3,2776.966219
G27,G22,2773.510802
G61,G40,2769.875391
G58,G45,2768.825611
G57,G83,2768.775511
G23,G17,2767.365416
G67,G34,2765.647539
G1,G51,2762.867213
G12,G88,2755.616383
G29,G67,2754.195043
G96,G67,2753.105808
G74,G32,2750.158486
G26,G90,2745.481854
G85,G9,2745.199969
G94,G65,2745.158364
G4,G39,2743.948259
G48,G19,2741.718107
G46,G26,2741.081201
G69,G33,2740.578915
G32,G69,2737.146078
G31,G55,2733.689455
G51,G25,2726.645868
G8,G21,2725.767366
G61,G55,2724.919965
G82,G73,2720.811146
G67,G82,2720.405256
G42,G46,2714.982629
G73,G28,2714.1528
G80,G36,2711.329287
G73,G62,2710.204497
G52,G81,2709.849833
G53,G50,2708.303442
G87,G51,2705.967895
G14,G21,2704.822553
G55,G13,2700.801405
G94,G61,2694.165675
G15,G50,2692.479372
G22,G43,2690.08102
G24,G57,2689.692542
G28,G47,2688.983803
G58,G24,2685.926139
G94,G37,2681.45292
G46,G97,2679.854656
G82,G8,2677.907724
G7,G29,2677.560772
G2,G29,2676.982237
G60,G45,2676.327727
G20,G25,2670.824478
G33,G16,2669.907999
G63,G62,2668.908685
G18,G58,2668.690304
G2,G19,2667.101448
G2,G28,2654.702783
G64,G15,2649.165761
G32,G35,2643.882551
G51,G57,2643.14231
G7,G23,2643.006814
G21,G65,2639.040079
G57,G94,2636.033886
G2,G55,2635.65384
G13,G71,2635.232736
G91,G81,2635.172176
G81,G20,2631.303791
G66,G76,2630.125061
G38,G53,2627.641547
G37,G32,2625.894614
G55,G24,2624.662446
G21,G13,2622.812368
G41,G64,2622.675579
G36,G81,2616.943627
G90,G73,2614.286502
G99,G62,2600.729359
G7,G60,2596.212251
G88,G30,2596.012084
G52,G87,2592.852093
G37,G96,2591.541103
G47,G48,2591.519529
G20,G93,2590.957419
G15,G77,2588.046553
G61,G97,2583.578975
G69,G98,2581.560319
G15,G7,2575.917362
G4,G60,2573.336547
G19,G79,2572.343591
G51,G21,2571.523749
G94,G90,2567.754992
G39,G60,2563.502763
G23,G47,2563.061639
G76,G48,2557.797838
G47,G36,2555.682153
G62,G22,2554.767276
G86,G27,2553.978784
G52,G90,2552.835532
G26,G15,2550.384641
G90,G70,2548.895439
G70,G73,2547.429259
G48,G45,2543.478016
G4,G73,2540.476478
G92,G65,2538.831725
G51,G17,2536.655991
G81,G86,2534.861804
G90,G13,2532.593458
G29,G31,2531.562303
G67,G88,2528.87519
G12,G72,2528.193734
G15,G97,2527.417402
G18,G32,2525.088141
G48,G98,2521.584049
G11,G7,2518.826347
G91,G25,2514.175224
G63,G48,2507.973563
G46,G64,2506.505163
G83,G96,2505.475894
G19,G26,2505.408167
G83,G50,2505.339575
G62,G64,2502.495889
G55,G82,2500.508766
G84,G39,2500.091688
G91,G76,2495.811784
G25,G27,2495.433283
G57,G52,2493.221472
G65,G67,2490.412775
G51,G92,2489.846927
G7,G58,2488.115335
G66,G6,2486.812129
G44,G62,2486.365996
G96,G92,2483.604462
G80,G61,2481.216884
G76,G66,2478.595449
G76,G98,2477.599264
G67,G54,2466.857103
G61,G46,2463.092406
G26,G47,2463.034946
G43,G61,2462.860618
G8,G32,2460.178203
G71,G30,2459.555151
G98,G15,2459.259064
G92,G90,2456.421984
G8,G67,2455.116679
G33,G6,2454.740191
