G17,G51,7126.068359
G71,G44,7116.745842
G66,G27,7112.83141
G68,G43,7109.321896
G7,G55,7100.393067
G19,G8,7093.630019
G98,G87,7088.585293
G90,G11,7086.124458
G29,G75,7084.870233
G43,G11,7082.996106
G50,G3,7069.754629
G99,G5,7062.913648
G64,G36,7059.82385
G41,G33,7052.736611
G12,G8,7043.157391
G45,G1,7039.85848
G74,G6,7032.919348
G52,G54,7027.042669
G24,G59,7025.478401
G97,G50,7022.003879
G94,G98,7015.433893
G34,G45,7012.411843
G90,G75,7007.629658
G7,G27,7007.216322
G45,G10,7007.201849
G28,G51,7002.279086
G100,G6,6997.92521
G76,G64,6997.431971
G1,G76,6994.463105
G49,G19,6989.140559
G5,G77,6987.519217
G65,G96,6971.289708
G82,G43,6965.17193
G14,G42,6958.641283
G62,G96,6934.805543
G59,G10,6929.468733
G50,G37,6921.121509
G19,G89,6914.282655
G94,G52,6912.065347
G40,G59,6903.778768
G93,G27,6888.706362
G78,G69,6869.910002
G11,G14,6867.002389
G78,G6,6866.338759
G46,G42,6866.284568
G43,G59,6865.861542
G3,G13,6863.384242
G62,G39,6856.545457
G79,G64,6846.268367
G50,G27,6837.009443
G96,G68,6826.431454
G86,G98,6820.655906
G40,G16,6795.246607
G80,G34,6793.977508
G70,G27,6793.017341
G11,G7,6782.084215
G10,G25,6748.776585
G96,G82,6747.127111
G29,G95,6743.194165
G34,G30,6739.357697
G90,G99,6732.245467
G81,G87,6728.260757
G42,G17,6726.406951
G26,G99,6713.029476
G94,G24,6710.912083
G98,G3,6686.136124
G23,G33,6680.412198
G68,G59,6673.561086
G41,G51,6666.721685
G23,G52,6665.518978
G26,G9,6663.228474
G2,G13,6656.345176
G99,G15,6655.404397
G93,G14,6649.364934
G44,G49,6642.339943
G32,G76,6631.406559
G74,G18,6624.220287
G81,G28,6622.722136
G24,G42,6620.252214
G49,G42,6613.764731
G78,G43,6609.575759
G72,G84,6605.263885
G3,G61,6587.874265
G86,G55,6571.067513
G76,G21,6562.993877
G16,G71,6555.091472
G100,G78,6551.682754
G62,G27,6544.590524
G17,G34,6540.966838
G60,G76,6539.580379
G1,G18,6525.038585
G22,G59,6522.590182
G82,G78,6517.398475
G33,G63,6516.899997
G12,G78,6511.558054
G72,G28,6511.544726
G75,G64,6503.009668
G56,G47,6500.71377
G65,G79,6479.931033
G78,G21,6468.725064
G84,G69,6465.881912
G72,G90,6446.135193
G88,G54,6434.657565
G67,G83,6432.135696
G14,G23,6429.919499
G63,G69,6424.769996
G10,G97,6418.040231
G13,G6,6417.242955
G75,G52,6398.493616
G50,G45,6392.521773
G42,G43,6390.969116
G64,G27,6384.677337
G1,G46,6384.659385
G88,G7,6382.421102
G43,G4,6378.502764
G16,G90,6376.094943
G85,G54,6363.454128
G8,G30,6352.962372
G87,G4,6346.032756
G71,G89,6341.904143
G10,G85,6336.240075
G3,G46,6318.125423
G68,G11,6304.103905
G55,G15,6292.315583
G4,G10,6289.644695
G22,G72,6287.84262
G38,G40,6282.580338
G19,G37,6272.113526
G39,G91,6268.916829
G76,G89,6264.953074
G51,G36,6264.057323
G22,G48,6262.676594
G62,G58,6258.882984
G54,G78,6243.941161
G82,G90,6242.931316
G29,G56,6233.133169
G3,G17,6232.92922
G32,G43,6221.117151
G23,G13,6219.031053
G77,G36,6215.599326
G33,G51,6208.949832
G2,G28,6205.720645
G14,G47,6192.550297
G93,G28,6187.080802
G33,G23,6183.885356
G1,G95,6172.913237
G66,G42,6172.605242
G54,G80,6168.2631
G81,G43,6167.381462
G86,G2,6135.254684
G65,G17,6135.102136
G47,G20,6134.560731
G71,G15,6132.903495
G89,G7,6123.756834
G64,G32,6112.599125
G77,G43,6104.12019
G46,G73,6102.278801
G38,G71,6086.96316
G36,G97,6085.50383
G47,G86,6082.845277
G38,G30,6072.415143
G97,G19,6071.817743
G52,G67,6063.899369
G76,G68,6059.236796
G25,G79,6057.179092
G12,G96,6056.086553
G82,G56,6045.035891
G5,G99,6042.5852
G84,G88,6036.664172
G27,G60,6032.204096
G60,G88,6031.458923
G82,G48,6019.994116
G22,G63,5995.765385
G93,G90,5987.094601
G79,G13,5977.373241
G63,G42,5975.568293
G12,G88,5961.093901
G13,G68,5960.276675
G22,G42,5949.077427
G28,G62,5938.259947
G17,G5,5934.676865
G32,G52,5931.440885
G85,G28,5927.73895
G85,G99,5922.317413
G62,G81,5918.966953
G90,G22,5904.154813
G94,G33,5897.40395
G65,G78,5880.59333
G51,G42,5879.767538
G6,G7,5879.009462
G2,G9,5877.280538
G99,G34,5868.254835
G86,G6,5863.521363
G16,G72,5847.379054
G51,G3,5843.659506
G68,G82,5840.295068
G51,G91,5836.597259
G18,G3,5836.014471
G52,G19,5835.438338
G61,G68,5834.580904
G48,G14,5833.649165
G98,G27,5831.572537
G77,G53,5820.65214
G34,G100,5818.78513
G34,G27,5817.31555
G51,G8,5813.764434
G3,G88,5813.412211
G72,G96,5813.075082
G52,G49,5794.75889
G52,G81,5794.177624
G76,G10,5787.904237
G50,G17,5778.758713
G4,G15,5775.32893
G26,G48,5767.976632
G72,G12,5746.22465
G41,G57,5745.760086
G26,G62,5744.5635
G96,G89,5729.0855
G34,G77,5727.087815
G46,G92,5724.758091
G45,G39,5722.277726
G95,G43,5715.559625
G28,G69,5712.820646
G72,G14,5702.428754
G15,G84,5697.147118
G97,G61,5680.546375
G96,G8,5674.898612
G56,G14,5672.393451
G73,G49,5672.322818
G33,G55,5664.119618
G8,G11,5660.798806
G64,G98,5659.184586
G63,G41,5657.214955
G76,G19,5649.920036
G13,G42,5644.222675
G45,G85,5639.222902
G58,G19,5629.10112
G82,G39,5626.883209
G34,G26,5620.023506
G22,G82,5610.024981
G88,G89,5601.3423
G26,G34,5596.763978
G39,G97,5593.294385
G63,G19,5587.290328
G55,G82,5584.695522
G16,G64,5579.41697
G37,G11,5570.077101
G22,G64,5569.733112
G65,G13,5567.384582
G2,G64,5562.377569
G7,G78,5560.182339
G15,G19,5555.303031
G2,G70,5544.829415
G94,G68,5541.412883
G60,G75,5537.720253
G88,G90,5537.559355
G80,G5,5537.1681
G77,G96,5534.083538
G32,G67,5524.294232
G11,G3,5524.047421
G65,G76,5520.556629
G9,G29,5510.637138
G49,G86,5495.992998
G39,G30,5495.93948
G15,G46,5481.573309
G91,G9,5463.735469
G68,G96,5462.40329
G12,G24,5461.627184
G38,G20,5457.780468
G94,G34,5454.965156
G38,G93,5446.771999
G17,G11,5445.291794
G60,G57,5443.331113
G90,G92,5431.40794
G70,G23,5422.226901
G7,G91,5418.66664
G44,G1,5412.702247
G29,G93,5398.808514
G62,G13,5391.892974
G87,G88,5391.409492
G77,G47,5389.899142
G20,G91,5388.113954
G79,G76,5381.156463
G87,G16,5380.194897
G19,G44,5370.120191
G54,G57,5365.821914
G29,G31,5361.518282
G49,G9,5359.300389
G78,G95,5354.510156
G11,G64,5351.401613
G77,G32,5346.545433
G43,G40,5320.892892
G17,G10,5319.933088
G32,G7,5319.899414
G50,G82,5316.214235
G41,G59,5312.589621
G14,G19,5306.422992
G13,G3,5302.756473
G79,G31,5301.890884
G23,G19,5300.835336
G82,G18,5291.456958
G24,G6,5275.722082
G60,G63,5273.803546
G49,G45,5273.799794
G68,G76,5270.434261
G76,G73,5269.424747
G36,G10,5268.806853
G12,G21,5266.450803
G43,G79,5266.13973
G63,G28,5263.556573
G95,G59,5257.817674
G72,G26,5257.044941
G33,G52,5254.797846
G80,G44,5252.08105
G65,G90,5240.234261
G51,G74,5227.634797
G2,G39,5226.342271
G10,G31,5223.259516
G42,G23,5223.200379
G58,G87,5208.111566
G85,G100,5201.745365
G65,G20,5191.522062
G89,G87,5188.686703
G75,G61,5188.632885
G16,G74,5187.729755
G45,G88,5179.034613
G40,G33,5176.49381
G7,G90,5168.48788
G49,G50,5158.161744
G29,G79,5150.976368
G23,G84,5147.584146
G30,G98,5142.991794
G36,G73,5142.235467
G4,G69,5137.504893
G65,G74,5118.306117
G3,G25,5115.524743
G22,G100,5112.570247
G11,G39,5111.193037
G64,G49,5105.989792
G12,G27,5102.81532
G55,G13,5098.065613
G33,G29,5097.189324
G18,G59,5085.811155
G70,G15,5078.812472
G60,G68,5072.655958
G12,G61,5071.652751
G31,G40,5070.092087
G69,G23,5061.965369
G1,G39,5044.577851
G33,G91,5041.960867
G65,G89,5040.308854
G61,G63,5037.834299
G3,G51,5034.863983
G51,G9,5028.763741
G3,G50,5026.221266
G48,G89,5014.269695
G6,G50,5013.565708
G70,G72,5011.528663
G19,G71,5007.029272
G78,G50,5000.81778
G75,G63,5000.195438
G34,G78,4997.833732
G60,G17,4992.332974
G92,G80,4988.92157
G2,G93,4983.410681
G78,G49,4976.804257
G73,G60,4976.687121
G85,G65,4976.24943
G89,G48,4976.039674
G27,G49,4967.960229
G8,G80,4967.493883
G45,G65,4957.490259
G21,G54,4948.418569
G2,G87,4947.806657
G36,G96,4939.599605
G65,G29,4935.414803
G64,G95,4935.080119
G78,G11,4933.089761
G36,G94,4930.985972
G30,G90,4919.662216
G60,G69,4914.334967
G39,G89,4910.065182
G80,G83,4909.584701
G72,G59,4909.004256
G82,G68,4898.980053
G59,G16,4890.44664
G32,G88,4890.260002
G80,G60,4888.613653
G73,G72,4879.970437
G38,G53,4874.569137
G74,G78,4873.952767
G50,G78,4872.916052
G23,G56,4872.308823
G3,G4,4871.906259
G48,G42,4870.517334
G22,G30,4866.606631
G79,G1,4864.193212
G10,G61,4862.526846
G79,G28,4859.467845
G74,G35,4843.864712
G54,G93,4842.225149
G85,G69,4828.256877
G47,G63,4827.638056
G15,G36,4826.481453
G78,G53,4822.845961
G15,G86,4821.490637
G38,G65,4815.33485
G7,G86,4813.089973
G26,G59,4812.454605
G2,G53,4797.515774
G100,G35,4784.140866
G37,G55,4774.495306
G49,G1,4744.654892
G4,G73,4743.10278
G26,G58,4741.231184
G12,G35,4741.185617
G23,G40,4739.887238
G29,G53,4739.733939
G83,G94,4737.154532
G9,G59,4724.292956
G51,G92,4721.441747
G9,G91,4715.272892
G29,G85,4712.017444
G74,G64,4710.613759
G82,G87,4710.345629
G21,G88,4707.610629
G100,G61,4706.722932
G95,G11,4705.979834
G17,G33,4704.746923
G19,G10,4703.825828
G76,G37,4703.696464
G41,G55,4696.646761
G33,G81,4685.901261
G80,G40,4682.528489
G74,G52,4674.036085
G90,G80,4673.715667
G28,G17,4670.859889
G87,G19,4664.80476
G3,G92,4662.939499
G77,G86,4662.922934
G82,G80,4661.607621
G38,G19,4647.663713
G15,G88,4644.033077
G28,G48,4636.878524
G40,G89,4634.944329
G98,G83,4632.936388
G82,G33,4630.683046
G99,G24,4623.438747
G34,G54,4620.803554
G41,G9,4620.36842
G95,G83,4619.884593
G55,G30,4617.507262
G32,G42,4615.67106
G8,G57,4610.704428
G7,G68,4606.263081
G15,G73,4597.918675
G70,G77,4596.011637
G74,G27,4595.61472
G97,G60,4592.96835
G3,G10,4591.603484
G48,G4,4583.635586
G87,G96,4581.122664
G82,G54,4575.022886
G7,G24,4567.397819
G37,G97,4565.077246
G96,G99,4564.784184
G84,G57,4560.996809
G22,G81,4551.304064
G90,G67,4550.860988
G45,G78,4550.64363
G2,G19,4545.901896
G60,G39,4540.485205
G16,G80,4522.35352
G6,G84,4521.341271
G78,G45,4518.553896
G10,G72,4516.999747
G26,G27,4513.959874
G21,G16,4500.935028
G72,G31,4497.706717
G79,G37,4481.889714
G36,G42,4481.488828
G11,G52,4476.962489
G51,G52,4473.73042
G86,G57,4468.305741
G7,G57,4468.061684
G4,G34,4467.465946
G47,G6,4459.306782
G75,G7,4450.472482
G74,G89,4448.571763
G1,G47,4445.886442
G13,G59,4445.294895
G31,G7,4445.209943
G95,G48,4444.830688
G15,G30,4444.168047
G32,G28,4438.71253
G41,G65,4437.846775
G54,G59,4437.400966
G49,G53,4433.557993
G98,G28,4432.554992
G16,G10,4428.377131
G34,G80,4421.135453
G33,G60,4420.329438
G76,G31,4415.49807
G36,G59,4414.982566
G26,G32,4413.089668
G7,G37,4404.971486
G45,G76,4403.983174
G65,G35,4401.656948
G66,G94,4386.991831
G75,G74,4363.948106
G96,G42,4359.620534
G2,G68,4359.049684
G67,G65,4350.905931
G19,G62,4344.425686
G50,G99,4343.371958
G27,G85,4336.981626
G52,G99,4336.928519
G15,G71,4329.091932
G25,G37,4326.584959
G11,G19,4325.528003
G10,G43,4324.305133
G93,G98,4320.674186
G39,G49,4315.851167
G39,G14,4313.122237
G88,G56,4305.250706
G74,G23,4304.413017
G34,G44,4298.368816
G8,G75,4295.622362
G82,G60,4294.771666
G73,G34,4291.928925
G55,G69,4287.796381
G4,G97,4282.169413
G90,G57,4260.482909
G45,G48,4251.740644
G41,G40,4243.910323
G95,G75,4234.188311
G35,G56,4233.82104
G63,G40,4231.788038
G16,G51,4230.691972
G65,G57,4228.953711
G74,G93,4228.924726
G82,G92,4225.471549
G71,G7,4223.250423
G23,G11,4217.051533
G26,G83,4214.493896
G32,G20,4212.688876
G21,G94,4209.594159
G78,G9,4208.570972
G33,G34,4206.48472
G36,G13,4198.193661
G88,G55,4193.678065
G57,G60,4191.628279
G68,G5,4189.510901
G25,G34,4189.29493
G74,G33,4180.711321
G57,G73,4178.908462
G4,G43,4177.048429
G43,G16,4171.580205
G91,G24,4168.987556
G70,G98,4167.232375
G76,G66,4158.73542
G21,G79,4153.711995
G86,G17,4134.445291
G86,G88,4133.871492
G31,G54,4126.999506
G91,G54,4126.099533
G3,G38,4121.844485
G26,G80,4119.160781
G27,G4,4114.350286
G87,G57,4107.644344
G94,G30,4104.729204
G58,G53,4101.028763
G87,G82,4097.406896
G60,G47,4092.95896
G7,G19,4088.186709
G36,G51,4087.270339
G12,G99,4086.578085
G69,G62,4084.43538
G55,G35,4083.408387
G57,G94,4082.664645
G49,G72,4077.764721
G50,G8,4075.831701
G22,G3,4075.773685
G43,G13,4075.673597
G23,G76,4071.48493
G50,G73,4070.423765
G62,G79,4070.235691
G6,G36,4069.386221
G32,G6,4048.974661
G93,G92,4048.397293
G86,G95,4047.536221
G10,G13,4043.724278
G33,G98,4036.037222
G55,G64,4027.277576
G88,G75,4018.503594
G23,G71,4017.691338
G17,G6,4011.256908
G10,G88,4008.634384
G44,G18,3995.927973
G89,G51,3994.594251
G51,G53,3993.523363
G19,G15,3991.786015
G26,G36,3990.754933
G77,G57,3990.343544
G5,G76,3987.326528
G38,G49,3982.136287
G62,G20,3980.178392
G10,G74,3977.602757
G54,G79,3969.839073
G76,G71,3968.247583
G8,G85,3959.069257
G71,G12,3957.308965
G14,G82,3956.877733
G47,G84,3945.418886
G98,G97,3937.372737
G2,G99,3932.64109
G92,G47,3930.103603
G10,G93,3923.622848
G3,G74,3916.211047
G93,G84,3908.242283
G8,G83,3895.06329
G90,G14,3889.889104
G48,G32,3880.780719
G100,G73,3875.779861
G38,G10,3851.322593
G64,G1,3849.434121
G48,G64,3846.427061
G15,G69,3836.962924
G15,G34,3834.711047
G48,G16,3831.218457
G90,G97,3826.310948
G65,G1,3823.065087
G10,G21,3813.575601
G8,G51,3812.357049
G2,G77,3811.85114
G58,G55,3810.723644
G95,G82,3803.795619
G55,G18,3800.210756
G71,G97,3793.580592
G19,G67,3793.300562
G34,G94,3792.906917
G21,G23,3792.774306
G27,G19,3788.40251
G82,G73,3787.646293
G61,G97,3783.597164
G92,G9,3780.739845
G90,G98,3778.243612
G20,G78,3770.86997
G42,G21,3768.298538
G58,G61,3763.56133
G38,G56,3762.014255
G1,G63,3760.40014
G9,G51,3758.636862
G98,G20,3754.649457
G65,G66,3748.155515
G10,G79,3747.712942
G19,G47,3745.16211
G71,G21,3745.082331
G44,G20,3742.886684
G26,G39,3739.398107
G23,G31,3738.86988
G47,G13,3737.868256
G65,G56,3736.996937
G84,G36,3736.27721
G34,G85,3731.557905
G84,G90,3727.500514
G41,G69,3726.072135
G48,G15,3725.565944
G63,G66,3721.69984
G61,G8,3721.620687
G46,G68,3715.434824
G41,G24,3715.325531
G95,G4,3714.269687
G88,G2,3713.019673
G31,G27,3700.385189
G95,G88,3697.833127
G48,G33,3695.283202
G4,G49,3693.066124
G3,G37,3684.722997
G21,G56,3683.033589
G75,G97,3681.350006
G94,G72,3679.3322
G48,G95,3678.346024
G34,G14,3677.573542
G65,G85,3676.213798
G64,G20,3674.922748
G15,G52,3673.482648
G68,G3,3667.233076
G89,G9,3660.391069
G68,G79,3657.4659
G98,G88,3654.034267
G14,G79,3650.543197
G88,G91,3649.829157
G58,G54,3646.049123
G84,G85,3643.050493
G77,G10,3641.86109
G69,G3,3635.318627
G29,G35,3632.776133
G86,G3,3630.780978
G11,G92,3629.351961
G85,G22,3624.298005
G92,G83,3618.158315
G21,G48,3617.349545
G50,G84,3613.88812
G81,G78,3613.796597
G1,G35,3613.379608
G56,G50,3613.333523
G29,G3,3610.931037
G91,G79,3609.512938
G48,G77,3600.996983
G37,G45,3596.396881
G98,G61,3581.992094
G50,G16,3580.05758
G51,G43,3574.452621
G44,G15,3569.526844
G78,G66,3560.469262
G19,G87,3555.766416
G61,G69,3546.929512
G68,G55,3525.266721
G2,G26,3521.521026
G94,G3,3518.425387
G34,G93,3517.124284
G53,G9,3516.070507
G100,G91,3510.994744
G11,G88,3507.99967
G77,G7,3484.94535
G14,G57,3473.789413
G62,G26,3468.891562
G32,G40,3464.874916
G41,G54,3462.147454
G100,G82,3461.39416
G80,G10,3455.982424
G86,G61,3454.699184
G77,G38,3447.210999
G23,G45,3444.1224
G39,G94,3442.511687
G12,G44,3437.938116
G98,G25,3428.503311
G41,G3,3427.539515
G86,G96,3426.192207
G17,G14,3423.267291
G29,G78,3415.29533
G86,G64,3414.844831
G86,G94,3406.924496
G48,G45,3405.48846
G4,G68,3398.739449
G80,G21,3396.741074
G38,G61,3385.549321
G51,G15,3382.553262
G93,G24,3381.230003
G74,G56,3380.892655
G82,G88,3380.634538
G78,G73,3379.580482
G72,G95,3376.116158
G71,G51,3366.159185
G32,G82,3365.067458
G72,G89,3361.000794
G94,G90,3356.656456
G80,G35,3352.036397
G41,G66,3350.468111
G13,G82,3350.336527
G11,G87,3344.472143
G31,G69,3338.881965
G64,G40,3337.342271
G70,G50,3326.386966
G58,G75,3320.565951
G7,G93,3318.945801
G58,G46,3317.84477
G9,G89,3316.323657
G33,G59,3314.737326
G9,G61,3307.947512
G43,G52,3306.817714
G84,G11,3302.855821
G100,G74,3300.579604
G75,G30,3299.243382
G19,G56,3299.111934
G27,G5,3297.743648
G7,G49,3292.677002
G95,G49,3288.96751
G60,G24,3288.794525
G89,G85,3287.623267
G49,G44,3285.404312
G60,G93,3280.27629
G54,G100,3278.566896
G7,G36,3271.155628
G54,G36,3270.959629
G44,G55,3268.370021
G30,G20,3264.837431
G61,G91,3263.879149
G56,G11,3263.6533
G10,G80,3256.404236
G64,G50,3253.861368
G64,G12,3251.571389
G17,G40,3248.095253
G14,G17,3242.648204
G8,G13,3240.495927
G80,G27,3240.293214
G13,G19,3235.930942
G94,G8,3230.90522
G37,G73,3222.671379
G32,G38,3220.240046
G31,G58,3218.77985
G47,G81,3213.015105
G93,G12,3207.855165
G41,G99,3205.393438
G60,G58,3205.358446
G71,G92,3201.316879
G28,G14,3200.919096
G97,G54,3198.337597
G44,G72,3195.319796
G13,G83,3195.145613
G80,G69,3192.42822
G16,G32,3188.048532
G86,G41,3185.149152
G52,G39,3180.206277
G11,G59,3178.932719
G93,G6,3178.53905
G80,G55,3177.384459
G54,G97,3173.816876
G3,G43,3169.250457
G72,G85,3168.750604
G9,G84,3167.825897
G18,G82,3166.700027
G56,G4,3163.500768
G43,G73,3163.390235
G97,G78,3162.828461
G68,G31,3162.181323
G75,G18,3154.168498
G60,G73,3150.916384
G16,G60,3150.469774
G46,G18,3146.496637
G72,G65,3145.543473
G11,G18,3143.638193
G13,G86,3139.746152
G71,G93,3136.6527
G84,G77,3129.76722
G19,G34,3124.294135
G86,G44,3123.352882
G60,G51,3120.970335
G96,G17,3119.717292
G72,G48,3118.341473
G55,G2,3116.813746
G33,G57,3115.960785
G78,G3,3115.80951
G16,G68,3115.374251
G97,G44,3107.267213
G79,G29,3107.039982
G20,G61,3105.057445
G55,G31,3104.113307
G1,G78,3101.499231
G35,G86,3100.87508
G49,G35,3100.140587
G100,G92,3098.653294
G3,G42,3097.463019
G54,G45,3083.575292
G29,G82,3078.783612
G13,G20,3074.055371
G53,G51,3074.023378
G87,G83,3069.565276
G47,G91,3067.898183
G91,G4,3062.320371
G95,G16,3056.288247
G61,G58,3054.918886
G55,G59,3054.448054
G9,G43,3053.608969
G97,G82,3053.277726
G16,G13,3052.941379
G81,G15,3052.563268
G97,G63,3050.14423
G14,G80,3037.919196
G19,G80,3030.967739
G80,G23,3023.623804
G99,G48,3022.864802
G82,G52,3017.489828
G14,G71,3016.776215
G9,G1,3016.560543
G44,G36,3016.231883
G4,G92,3015.831422
G25,G14,3014.595769
G72,G79,3014.323367
G46,G95,3013.165355
G86,G32,3012.853555
G37,G4,3008.319735
G52,G15,3006.793924
G11,G15,3005.82067
G88,G3,3004.119367
G31,G83,2995.547232
G91,G88,2991.010834
G66,G96,2988.976312
G46,G61,2981.221467
G7,G32,2980.989485
G9,G88,2980.234242
G46,G59,2978.196618
G87,G58,2977.636185
G80,G68,2976.615631
G2,G100,2971.096923
G7,G96,2969.50532
G65,G69,2968.677154
G52,G74,2967.361443
G88,G86,2962.086765
G60,G48,2960.126444
G61,G31,2957.585734
G2,G32,2956.332649
G12,G60,2950.825906
G98,G62,2948.975195
G51,G97,2948.489925
G74,G86,2946.199214
G90,G71,2945.504984
G49,G15,2941.073305
G72,G35,2937.62948
G97,G17,2936.918277
G34,G49,2929.362764
G65,G55,2927.150559
G62,G8,2927.019442
G61,G14,2924.238306
G2,G50,2924.092007
G92,G27,2924.018408
G15,G82,2923.529921
G88,G16,2921.189559
G63,G60,2919.201809
G64,G57,2919.179162
G7,G18,2915.987165
G67,G76,2912.90289
G12,G1,2909.443328
G4,G21,2906.945664
G63,G24,2902.485317
G64,G61,2901.333554
G6,G31,2900.055324
G84,G82,2899.479567
G36,G80,2898.984521
G71,G99,2897.912812
G99,G11,2895.115315
G27,G64,2894.887472
G79,G7,2893.484271
G98,G29,2892.657997
G38,G73,2889.267474
G50,G31,2886.407138
G10,G32,2880.940733
G41,G72,2880.372958
G48,G28,2877.70759
G81,G3,2874.373935
G76,G62,2869.392748
G35,G39,2869.384399
G73,G2,2868.882963
G39,G85,2867.483254
G92,G30,2866.365794
G65,G62,2862.891253
G58,G78,2857.170779
G2,G55,2857.10191
G85,G81,2855.723613
G85,G43,2853.728273
G54,G83,2853.44565
G46,G21,2837.385401
G6,G93,2837.346094
G53,G100,2837.333709
G73,G61,2836.571831
G98,G11,2836.483358
G76,G23,2836.031102
G31,G77,2835.997259
G98,G48,2829.179557
G36,G65,2828.56185
G38,G32,2828.169101
G75,G3,2826.438319
G69,G52,2822.423164
G97,G38,2821.925614
G51,G96,2821.440334
G31,G6,2819.360181
G39,G3,2818.64058
G45,G24,2816.529128
G46,G75,2810.724928
G13,G43,2810.547479
G86,G80,2805.773123
G64,G25,2803.328087
G48,G72,2803.219061
G55,G70,2800.911749
G7,G71,2800.442827
G68,G66,2799.912826
G20,G100,2799.480521
G77,G52,2797.80274
G18,G52,2791.122694
G29,G18,2783.639202
G37,G40,2783.332392
G10,G7,2777.921497
G91,G83,2776.9182
G10,G4,2776.557283
G56,G100,2776.417779
G63,G65,2764.52621
G8,G42,2761.9169
G100,G21,2758.406312
G51,G6,2754.306848
G65,G58,2750.263748
G21,G47,2740.6529
G41,G37,2737.251787
G87,G37,2733.64578
G19,G30,2733.458126
G85,G96,2732.646787
G100,G56,2732.409067
G18,G57,2731.623197
G96,G71,2729.025243
G80,G13,2726.197468
G37,G50,2723.138855
G28,G58,2719.525934
G63,G72,2717.992875
G90,G88,2717.871916
G76,G87,2716.616045
G50,G76,2715.556601
G32,G78,2713.144651
G32,G46,2709.046537
G81,G5,2708.611635
G83,G59,2706.410415
G97,G36,2706.00757
G8,G17,2705.733406
G62,G4,2696.354957
G76,G63,2695.213191
G78,G12,2691.733426
G91,G33,2691.553388
G96,G90,2690.006272
G74,G48,2689.854888
G31,G63,2687.453334
G32,G50,2685.148241
G82,G77,2672.563736
G100,G52,2672.406813
G66,G97,2671.656696
G60,G33,2670.78533
G64,G78,2669.248232
G66,G43,2666.883798
G100,G49,2666.868567
G76,G38,2666.836574
G99,G37,2664.900239
G48,G85,2656.994477
G45,G40,2656.215147
G29,G20,2653.394023
G29,G43,2645.663828
G77,G63,2645.522094
G52,G82,2643.224941
G72,G20,2641.285858
G84,G19,2640.952046
G95,G77,2640.220853
G55,G95,2638.030443
G23,G53,2634.258461
G92,G40,2634.136463
G57,G52,2630.008639
G99,G63,2628.201097
G63,G95,2627.753333
G78,G35,2626.425845
G47,G79,2626.143644
G40,G5,2624.458856
G54,G85,2623.700541
G7,G4,2623.179784
G44,G71,2622.368617
G85,G30,2621.845915
G21,G66,2620.022434
G58,G13,2617.732505
G83,G71,2617.185575
G17,G76,2616.022895
G3,G85,2612.19202
G66,G30,2610.182024
G46,G81,2609.184891
G6,G54,2604.22777
G47,G76,2603.386511
G55,G20,2603.161622
G90,G61,2601.988247
G45,G98,2601.377471
G88,G60,2597.49234
G60,G15,2596.411091
G77,G97,2595.438069
G58,G37,2594.848337
G88,G27,2590.856197
G36,G72,2588.931133
G72,G43,2587.907385
G82,G6,2585.102929
G39,G40,2584.642145
G60,G34,2581.608684
G22,G51,2581.213673
G48,G69,2579.694107
G10,G99,2577.224123
G60,G44,2576.081436
G53,G43,2575.627631
G22,G83,2573.13701
G54,G88,2572.501452
G26,G52,2559.690655
G43,G58,2558.648039
G57,G34,2556.717745
G72,G32,2555.778643
G28,G3,2547.873498
G73,G56,2547.618633
G33,G69,2547.070997
G4,G7,2545.629087
G78,G14,2545.18294
G40,G68,2543.184088
G39,G55,2542.454849
G79,G69,2535.89871
G17,G63,2535.758678
G12,G59,2534.363132
G75,G70,2533.876086
G63,G50,2532.707379
G36,G41,2531.033538
G22,G52,2527.76238
G99,G35,2524.968305
G46,G39,2524.192012
G12,G26,2521.574814
G89,G17,2520.721036
G13,G60,2517.137872
G48,G87,2515.356315
G9,G50,2511.47546
G85,G52,2510.367313
G52,G78,2509.731407
G63,G39,2505.462586
G55,G1,2504.199396
G74,G50,2501.26707
G1,G80,2500.444434
G94,G58,2499.756743
G2,G78,2496.21705
G31,G61,2491.987246
G12,G7,2490.580128
G37,G64,2484.469778
G94,G44,2473.438527
G88,G28,2472.950203
G3,G35,2472.904398
G60,G14,2472.746699
G3,G62,2468.41645
G40,G19,2467.595106
G76,G34,2466.196683
G6,G98,2463.790444
G94,G69,2460.160229
G18,G34,2453.501375
G11,G58,2451.956124
G97,G59,2447.024297
G41,G13,2446.168009
G76,G29,2444.642488
G19,G20,2441.457773
G60,G90,2440.433568
G34,G95,2439.512738
G38,G75,2439.093625
G58,G73,2437.431826
G73,G23,2435.225938
G9,G86,2435.0761
G46,G86,2434.121518
G22,G28,2432.560151
G56,G5,2431.584613
G59,G78,2429.891396
G13,G91,2428.406142
G71,G48,2428.007029
G81,G34,2427.771939
G91,G34,2425.537888
G88,G21,2424.850603
G76,G16,2419.13597
G29,G57,2417.881106
G12,G38,2414.003422
G46,G31,2412.884122
G11,G29,2411.538753
G75,G60,2408.503528
G82,G86,2407.61071
G55,G99,2407.21895
G93,G9,2400.655832
G81,G79,2399.404571
G94,G36,2395.920043
G56,G17,2390.686963
G71,G34,2389.042741
G82,G37,2388.043531
G66,G50,2384.735832
G3,G49,2378.907731
G90,G53,2377.450719
G10,G55,2375.555343
G16,G59,2374.788599
G4,G87,2371.37636
