G28,G16,5400.500743
G11,G90,5380.367493
G87,G41,5360.538317
G65,G24,5355.574158
G51,G63,5345.15454
G53,G4,5343.251964
G77,G57,5342.751771
G78,G86,5339.44728
G6,G92,5331.497285
G93,G43,5323.739854
G1,G54,5311.850197
G94,G41,5309.63459
G51,G42,5293.014554
G14,G76,5283.04944
G6,G11,5272.785561
G42,G41,5272.300125
G1,G44,5270.285268
G42,G52,5268.363765
G69,G12,5246.905946
G77,G86,5242.367577
G17,G2,5236.978133
G100,G32,5234.704161
G83,G45,5229.513101
G83,G72,5200.216527
G6,G7,5177.17919
G56,G55,5167.418645
G54,G7,5166.447588
G71,G23,5153.307969
G79,G81,5148.472619
G37,G14,5147.26962
G10,G35,5146.508587
G87,G85,5140.74913
G39,G97,5129.965122
G16,G98,5114.16159
G9,G12,5095.581066
G46,G13,5094.857165
G42,G86,5090.827518
G31,G60,5090.487515
G32,G67,5087.127283
G45,G37,5075.491617
G10,G47,5068.786763
G12,G65,5064.826366
G65,G8,5053.111605
G73,G18,5044.503089
G88,G43,5042.087646
G72,G42,5041.848681
G69,G42,5041.45605
G48,G1,5037.473626
G37,G16,5030.888748
G61,G48,5018.677734
G42,G53,5004.082659
G7,G61,5003.974483
G49,G73,5003.020724
G98,G83,5002.293478
G51,G24,4995.491907
G90,G75,4970.866909
G42,G10,4970.403389
G2,G97,4968.571312
G96,G60,4961.296361
G26,G18,4939.998122
G1,G18,4939.599463
G80,G20,4938.151022
G73,G62,4935.731781
G69,G92,4924.895135
G13,G64,4921.512213
G42,G16,4912.329567
G28,G48,4911.646415
G69,G50,4906.558173
G97,G16,4905.412887
G74,G45,4899.536224
G76,G59,4897.802685
G87,G59,4893.281597
G27,G86,4888.360944
G40,G92,4881.628727
G73,G96,4881.607264
G96,G76,4879.236151
G60,G85,4871.751159
G63,G67,4869.058558
G39,G49,4868.676181
G40,G18,4860.300445
G39,G44,4845.770462
G57,G84,4845.125125
G44,G29,4843.796585
G84,G22,4839.571412
G38,G39,4834.873758
G41,G35,4833.662691
G46,G78,4829.377751
G63,G86,4826.268257
G91,G9,4812.770753
G57,G67,4811.805962
G97,G8,4810.520461
G83,G30,4808.035457
G4,G43,4799.675151
G21,G96,4797.556545
G57,G75,4787.605882
G55,G11,4774.976131
G6,G2,4772.549918
G38,G36,4768.008266
G15,G8,4767.373557
G71,G89,4767.230854
G94,G25,4764.718507
G15,G2,4748.202498
G100,G23,4745.373192
G94,G91,4737.626687
G82,G55,4734.326339
G50,G71,4728.827301
G40,G51,4726.432181
G6,G56,4721.512617
G44,G36,4718.905246
G37,G94,4710.615059
G73,G89,4708.759216
G65,G45,4697.049234
G12,G43,4692.190239
G13,G18,4691.028068
G93,G29,4681.489358
G40,G97,4678.40136
G74,G48,4677.441212
G12,G82,4672.404468
G64,G40,4670.684996
G71,G35,4666.068252
G65,G37,4661.340527
G10,G13,4659.827348
G90,G20,4657.20708
G90,G11,4650.502963
G7,G60,4640.258424
G33,G94,4637.948193
G21,G10,4628.896044
G73,G37,4625.090174
G51,G31,4619.600839
G97,G54,4614.76975
G46,G67,4608.69247
G3,G12,4608.140361
G87,G94,4605.18825
G10,G3,4604.658768
G69,G75,4600.742191
G31,G16,4598.428251
G9,G10,4596.052285
G46,G85,4574.776604
G27,G4,4571.365068
G56,G2,4563.220296
G64,G70,4555.444922
G37,G65,4554.326028
G31,G17,4551.639775
G47,G66,4550.790056
G31,G5,4542.563816
G21,G3,4541.615205
G7,G88,4538.320025
G36,G34,4532.154834
G64,G36,4525.192098
G41,G54,4523.645196
G68,G23,4515.462914
G30,G69,4513.86018
G70,G16,4509.023069
G39,G28,4508.363325
G99,G67,4508.174679
G28,G23,4506.008783
G75,G91,4504.012577
G6,G12,4498.117648
G97,G78,4489.673057
G21,G2,4487.700473
G8,G6,4486.939224
G91,G16,4482.555622
G65,G34,4474.744111
G13,G48,4464.89073
G43,G35,4460.174815
G36,G52,4458.01316
G32,G77,4455.086145
G85,G50,4454.719922
G69,G71,4447.255942
G46,G7,4445.882696
G75,G16,4441.545855
G12,G67,4439.320771
G45,G8,4439.120924
G28,G94,4428.521315
G69,G44,4417.507617
G11,G55,4409.59694
G36,G38,4402.751522
G1,G42,4393.247351
G80,G65,4388.797191
G3,G58,4388.03427
G53,G42,4386.263047
G70,G24,4383.865339
G23,G50,4380.616617
G57,G92,4378.65124
G6,G50,4378.567989
G84,G92,4366.738613
G98,G68,4358.44592
G48,G67,4355.032773
G8,G4,4354.31341
G64,G24,4354.257279
G7,G100,4352.63248
G36,G92,4339.397551
G60,G91,4337.746266
G76,G4,4331.827501
G61,G23,4330.185414
G25,G49,4327.611764
G37,G13,4322.908888
G39,G26,4316.758614
G43,G20,4313.902159
G22,G88,4308.499967
G7,G45,4300.14989
G60,G29,4299.627732
G1,G62,4295.446457
G95,G40,4280.342235
G65,G53,4271.67032
G63,G35,4255.775893
G87,G78,4239.113981
G86,G22,4238.832843
G28,G81,4237.938787
G31,G40,4233.271659
G23,G77,4216.356299
G18,G16,4213.186416
G64,G48,4210.641257
G31,G50,4207.270239
G12,G90,4203.585034
G41,G13,4201.022337
G23,G66,4193.978703
G22,G48,4185.137355
G6,G22,4182.508154
G25,G68,4172.962088
G11,G26,4167.884191
G75,G97,4161.640362
G4,G29,4160.135417
G8,G51,4143.893297
G26,G83,4140.949656
G57,G87,4136.105261
G77,G60,4134.98884
G56,G76,4134.707072
G25,G35,4130.749557
G36,G44,4127.105828
G37,G82,4127.080079
G15,G67,4125.811501
G35,G29,4124.482892
G54,G45,4124.193722
G85,G81,4119.195557
G33,G43,4114.594231
G22,G36,4113.7208
G65,G87,4085.560153
G74,G12,4083.880612
G76,G56,4079.983536
G10,G14,4075.869828
G45,G83,4068.400474
G93,G22,4066.109669
G20,G25,4062.810404
G88,G83,4060.978306
G99,G57,4060.935044
G96,G10,4060.649946
G39,G13,4058.902498
G100,G11,4053.440334
G79,G27,4043.470261
G50,G67,4043.389734
G77,G24,4043.180957
G55,G99,4042.893645
G8,G45,4042.073564
G61,G53,4040.994462
G44,G26,4040.640437
G91,G18,4040.511221
G43,G26,4030.553268
G31,G68,4023.025016
G89,G65,4010.680719
G56,G28,4002.947614
G64,G9,3999.460222
G11,G57,3988.177972
G98,G20,3987.745037
G83,G29,3985.983964
G91,G12,3984.588507
G34,G3,3984.153042
G24,G96,3982.010526
G71,G17,3980.118738
G79,G68,3980.060428
G45,G7,3978.046115
G85,G24,3977.880649
G16,G69,3976.674305
G98,G71,3973.291125
G48,G25,3973.222143
G89,G59,3972.939034
G26,G66,3970.276733
G79,G82,3959.781241
G83,G82,3959.011131
G24,G72,3949.92029
G69,G4,3948.863241
G78,G100,3939.004048
G61,G27,3932.392164
G58,G97,3929.885909
G91,G10,3927.130437
G56,G96,3921.772553
G33,G63,3920.810229
G87,G45,3907.781018
G44,G6,3907.418163
G70,G28,3906.642754
G22,G28,3905.693176
G10,G18,3905.60109
G72,G89,3902.047263
G95,G51,3901.101685
G90,G83,3894.512647
G82,G36,3894.211417
G84,G3,3892.025118
G26,G77,3873.78311
G54,G85,3872.023421
G54,G90,3871.873269
G100,G92,3871.663726
G100,G64,3869.45395
G69,G31,3868.853076
G2,G47,3866.848282
G30,G98,3864.649271
G25,G54,3859.553855
G94,G54,3851.693144
G60,G44,3847.876072
G21,G91,3845.543209
G41,G91,3841.981153
G43,G55,3836.152784
G68,G77,3834.340294
G36,G56,3832.703305
G20,G52,3827.664103
G20,G83,3825.435766
G1,G79,3824.60247
G52,G30,3823.912653
G65,G75,3820.37302
G66,G4,3816.620636
G94,G92,3813.815354
G69,G52,3811.933282
G47,G45,3809.473642
G64,G17,3789.626421
G43,G52,3787.106892
G98,G97,3782.024403
G81,G33,3781.755966
G24,G17,3779.681413
G33,G96,3777.972425
G36,G50,3771.252393
G65,G58,3768.080807
G7,G64,3766.059833
G1,G11,3759.626127
G66,G16,3754.44881
G51,G89,3746.083501
G38,G17,3741.96309
G51,G67,3738.965647
G1,G46,3730.613152
G82,G60,3725.445933
G25,G41,3723.908167
G47,G28,3723.882832
G14,G53,3720.731692
G73,G75,3709.61819
G4,G86,3701.677672
G83,G10,3701.32583
G83,G67,3699.722374
G92,G86,3698.467456
G22,G53,3696.662247
G65,G100,3695.116763
G8,G40,3692.855201
G29,G74,3664.680668
G79,G54,3660.537763
G34,G2,3657.322912
G76,G47,3656.023571
G57,G74,3654.909292
G63,G90,3653.867413
G49,G69,3653.787783
G55,G35,3648.857517
G33,G29,3643.169982
G7,G65,3639.738237
G31,G59,3630.073466
G26,G25,3625.928017
G28,G19,3619.094977
G23,G28,3618.856854
G75,G47,3618.312359
G31,G35,3614.815723
G48,G95,3601.502374
G94,G98,3589.856639
G10,G97,3585.970536
G10,G91,3585.762101
G93,G55,3576.858969
G61,G62,3576.564333
G57,G14,3567.087682
G47,G4,3566.992646
G84,G29,3565.513608
G68,G12,3564.262607
G82,G5,3562.447028
G31,G10,3558.122832
G22,G43,3557.773979
G49,G54,3551.618956
G57,G68,3550.671596
G13,G46,3546.642202
G83,G50,3537.329333
G73,G71,3529.163756
G60,G17,3528.609206
G13,G16,3527.63874
G21,G46,3526.904987
G91,G82,3521.246324
G57,G18,3517.58758
G17,G88,3513.422173
G58,G12,3511.69383
G10,G66,3509.503589
G41,G52,3508.975019
G20,G95,3502.46276
G16,G39,3502.314045
G53,G83,3500.106099
G71,G16,3498.91446
G69,G73,3496.909852
G31,G3,3493.667491
G76,G33,3493.340483
G19,G1,3491.701601
G5,G61,3468.4222
G21,G29,3467.26927
G4,G31,3466.452187
G61,G86,3460.327441
G20,G58,3454.035925
G4,G46,3445.664386
G35,G68,3434.482944
G83,G92,3429.049584
G33,G47,3427.592431
G54,G46,3418.059234
G66,G82,3417.341262
G15,G68,3416.262462
G6,G3,3414.235656
G63,G73,3409.771232
G49,G2,3409.113399
G25,G13,3409.093915
G48,G63,3399.495702
G80,G2,3398.892717
G59,G1,3393.475733
G48,G29,3390.721834
G21,G47,3388.790098
G40,G58,3387.945399
G37,G49,3383.404282
G3,G35,3374.885991
G41,G12,3373.989731
G51,G2,3373.381076
G7,G56,3372.827498
G92,G63,3367.621218
G99,G13,3367.320684
G94,G75,3360.535599
G66,G10,3357.225167
G60,G57,3351.099112
G6,G79,3342.893714
G17,G58,3341.732826
G12,G24,3341.486615
G39,G52,3336.677702
G33,G18,3334.231288
G93,G64,3332.804758
G76,G98,3318.194987
G32,G40,3316.034162
G17,G5,3312.30272
G67,G57,3311.458889
G55,G10,3302.42909
G70,G43,3300.408301
G13,G65,3298.510367
G38,G24,3290.542365
G22,G55,3290.043007
G90,G12,3288.73022
G29,G28,3286.527018
G60,G5,3283.574033
G92,G2,3282.901794
G24,G33,3280.257202
G54,G95,3276.57821
G85,G26,3276.375817
G36,G31,3274.440014
G24,G25,3269.731239
G19,G26,3267.279759
G27,G60,3263.90956
G5,G46,3262.127565
G59,G90,3259.156536
G16,G86,3253.028383
G55,G12,3248.021421
G41,G9,3244.27281
G13,G66,3240.629371
G36,G35,3238.590479
G68,G7,3236.59707
G91,G71,3228.689131
G2,G92,3217.291166
G59,G3,3211.312846
G34,G76,3209.271332
G83,G62,3195.18192
G67,G59,3193.471174
G15,G43,3182.115862
G17,G35,3171.301878
G34,G65,3170.366157
G25,G80,3169.670097
G21,G50,3169.489298
G29,G77,3164.468935
G71,G96,3160.265618
G63,G100,3159.717226
G72,G85,3155.554088
G23,G63,3148.034021
G21,G92,3145.593224
G68,G40,3144.332445
G19,G57,3142.857158
G94,G81,3139.582987
G16,G82,3136.203612
G70,G18,3134.529668
G34,G36,3129.613709
G88,G89,3127.608636
G40,G85,3125.184794
G73,G76,3123.755311
G67,G4,3123.594067
G17,G73,3121.422804
G23,G44,3121.107768
G68,G78,3111.037993
G24,G9,3106.188492
G65,G54,3103.03152
G93,G57,3102.46421
G93,G75,3101.563262
G31,G29,3100.396248
G76,G42,3097.721305
G72,G54,3090.919628
G93,G14,3089.675721
G99,G45,3086.577493
G61,G10,3084.41859
G1,G8,3083.605536
G71,G18,3080.768389
G96,G68,3061.952543
G87,G71,3057.798799
G22,G62,3050.337229
G45,G17,3048.882824
G93,G68,3047.718123
G90,G34,3047.549297
G48,G60,3046.144044
G99,G61,3043.685886
G54,G4,3042.402339
G73,G49,3035.856389
G20,G35,3033.017291
G75,G24,3031.925007
G31,G64,3025.55846
G28,G24,3023.51158
G9,G85,3023.140492
G87,G96,3020.419555
G48,G52,3018.562154
G3,G33,3011.507359
G18,G69,3009.929502
G40,G48,3008.56223
G95,G96,3005.863449
G37,G7,3005.651035
G72,G88,3004.648372
G67,G22,2998.391577
G79,G39,2996.519925
G91,G99,2996.309058
G65,G19,2995.806864
G41,G22,2988.974022
G43,G85,2986.195432
G51,G93,2984.312463
G89,G31,2984.039189
G2,G84,2982.392568
G99,G85,2981.359813
G37,G86,2978.144906
G22,G23,2977.82147
G43,G83,2974.550505
G22,G4,2974.431085
G7,G43,2974.398686
G68,G87,2966.990277
G87,G52,2965.424356
G3,G99,2963.763995
G70,G22,2963.604363
G23,G72,2951.430785
G19,G50,2947.863027
G55,G78,2942.6374
G29,G71,2939.24025
G92,G8,2938.429238
G9,G37,2933.476442
G63,G34,2927.260784
G31,G9,2925.863343
G63,G97,2922.724311
G94,G86,2920.39038
G25,G36,2916.92766
G13,G54,2914.099834
G92,G73,2912.289515
G69,G97,2909.948767
G17,G54,2907.169598
G83,G77,2902.878867
G96,G71,2902.674386
G15,G85,2902.069577
G93,G44,2901.692814
G93,G28,2898.315297
G2,G98,2888.913836
G69,G37,2886.782634
G7,G36,2884.684054
G22,G85,2882.546806
G72,G75,2875.238068
G41,G55,2874.548848
G95,G66,2873.9479
G35,G3,2871.616804
G92,G29,2868.908462
G85,G41,2868.785594
G94,G1,2868.661202
G73,G91,2867.159223
G65,G67,2864.40356
G99,G90,2862.523452
G10,G8,2856.75447
G27,G48,2854.515108
G23,G45,2844.982835
G11,G27,2844.80143
G65,G70,2843.575826
G73,G29,2841.451797
G37,G99,2839.582516
G42,G58,2832.505429
G22,G97,2828.186311
G20,G75,2819.496171
G42,G47,2813.285272
G56,G44,2806.403069
G34,G56,2805.841211
G94,G60,2804.828543
G41,G86,2799.314127
G26,G12,2795.661456
G14,G86,2794.935639
G82,G54,2790.121876
G63,G89,2787.957319
G13,G45,2787.874011
G26,G69,2786.534158
G42,G8,2781.58048
G43,G29,2779.030416
G88,G91,2778.887839
G45,G33,2773.782292
G84,G54,2772.258767
G79,G36,2772.234079
G89,G63,2771.964752
G5,G59,2764.839169
G58,G54,2761.931395
G41,G36,2761.842841
G40,G25,2753.027232
G94,G99,2752.321284
G57,G16,2750.585054
G88,G65,2747.734334
G52,G22,2743.278179
G21,G38,2740.882219
G16,G87,2739.666415
G8,G3,2737.373967
G49,G27,2736.66102
G69,G83,2734.755134
G77,G48,2732.53029
G69,G81,2732.35591
G59,G88,2731.624928
G82,G24,2728.319606
G66,G57,2727.920501
G49,G8,2712.925812
G63,G72,2709.207522
G19,G64,2707.683786
G70,G85,2703.900044
G72,G100,2703.741161
G91,G72,2699.620789
G63,G32,2698.559194
G16,G72,2697.778181
G70,G81,2683.46681
G5,G21,2681.292712
G35,G98,2681.099049
G91,G94,2680.307219
G36,G6,2677.776422
G3,G2,2677.474432
G34,G11,2676.686714
G27,G25,2670.570327
G67,G66,2665.949715
G81,G1,2660.810325
G9,G38,2658.723772
G83,G31,2658.676991
G64,G65,2650.125903
G49,G47,2645.167372
G51,G70,2644.902017
G35,G17,2631.87756
G38,G54,2627.543354
G61,G74,2621.218016
G16,G92,2620.067058
G53,G28,2616.724125
G91,G22,2615.24192
G43,G67,2613.679025
G3,G68,2611.648412
G83,G48,2608.405114
G79,G95,2596.182729
G72,G71,2592.682334
G99,G93,2589.819572
G23,G3,2589.223097
G79,G22,2588.361467
G19,G53,2586.283828
G61,G18,2585.456973
G7,G25,2585.28918
G34,G5,2584.781194
G69,G41,2581.866227
G7,G68,2580.863665
G8,G76,2580.124684
G55,G25,2579.321917
G59,G7,2577.872198
G25,G94,2577.837292
G24,G8,2575.682823
G12,G94,2575.540732
G37,G88,2575.468858
G35,G42,2574.926213
G46,G36,2573.78944
G31,G53,2573.248532
G5,G41,2571.081417
G86,G93,2568.863806
G57,G29,2565.964646
G15,G100,2565.016985
G98,G1,2564.696647
G55,G90,2562.3184
G23,G88,2560.956278
G60,G66,2553.191406
G56,G67,2547.479752
G93,G47,2546.673007
G87,G89,2545.823278
G72,G57,2545.519919
G7,G3,2544.176571
G5,G30,2543.393963
G6,G54,2539.446687
G100,G53,2539.194784
G100,G97,2538.736407
G23,G31,2536.073096
G88,G67,2534.7623
G88,G54,2533.49704
G40,G100,2530.533674
G54,G86,2530.464292
G61,G87,2530.38598
G45,G5,2525.942044
G89,G2,2524.850787
G70,G3,2523.79298
G9,G62,2519.568565
G29,G43,2516.120881
G66,G61,2514.878984
G2,G76,2511.641721
G89,G52,2511.42198
G98,G66,2511.319034
G45,G66,2507.250754
G69,G66,2506.595267
G65,G50,2502.063617
G37,G98,2501.927124
G61,G8,2492.741108
G92,G78,2492.018795
G58,G50,2490.826247
G31,G30,2488.697611
G52,G1,2487.474375
G93,G76,2483.818299
G39,G92,2480.973888
G78,G69,2480.679359
G2,G85,2477.15832
G38,G2,2475.689938
G33,G12,2472.485397
G17,G64,2468.868943
G2,G59,2467.035733
G64,G29,2466.50017
G8,G47,2464.780833
G79,G51,2463.218303
G35,G52,2459.158112
G95,G58,2455.660915
G19,G96,2452.048114
G53,G63,2452.040781
G24,G64,2445.246579
G1,G92,2443.608253
G5,G71,2438.438177
G39,G36,2436.189437
G78,G68,2431.61651
G23,G42,2430.845451
G53,G90,2424.660198
G87,G65,2422.675621
G29,G76,2422.510413
G63,G33,2418.289031
G91,G34,2415.247281
G8,G100,2413.332776
G79,G67,2410.459307
G20,G9,2408.694895
G52,G63,2403.402632
G48,G62,2403.146888
G82,G58,2401.262035
G7,G90,2399.55857
G17,G91,2396.647659
G41,G97,2396.584523
G23,G54,2394.494851
G60,G63,2394.424943
G36,G9,2394.346572
G8,G96,2389.877125
G5,G52,2385.531724
G65,G64,2377.153967
G59,G68,2373.548712
G79,G25,2372.84035
G59,G42,2371.935512
G25,G73,2371.210364
G87,G93,2368.885749
G7,G97,2365.379858
G16,G94,2356.939973
G54,G34,2356.269214
G33,G82,2356.19003
G24,G40,2353.252137
G85,G59,2353.213409
G69,G64,2350.403852
G9,G22,2348.356319
G7,G92,2345.719863
G29,G1,2345.304218
G52,G42,2344.929846
G35,G1,2344.929599
G6,G45,2344.069788
G9,G95,2339.103239
G96,G14,2338.79008
G96,G45,2337.38021
G84,G76,2334.508283
G3,G54,2334.447624
G96,G7,2333.329382
G43,G9,2327.877944
G71,G88,2327.239719
G92,G98,2326.344653
G39,G87,2323.868299
G68,G93,2318.911075
G87,G62,2317.237392
G86,G40,2311.892716
G94,G29,2309.744587
G90,G3,2308.485718
G25,G52,2305.915497
G53,G40,2303.247499
G24,G36,2302.043604
G69,G96,2300.789687
G61,G59,2299.739892
G17,G57,2294.169759
G56,G26,2290.932847
G45,G64,2290.429014
G53,G47,2288.002872
G12,G62,2287.372314
G60,G77,2286.920041
G25,G71,2286.030293
G36,G98,2283.434206
G30,G34,2280.398494
G39,G7,2279.18754
G99,G27,2276.652759
G44,G72,2275.858835
G11,G3,2274.548533
G29,G69,2272.974917
G12,G54,2267.312073
G73,G52,2266.011849
G20,G22,2261.439623
G20,G17,2261.103744
G17,G9,2258.962307
G37,G27,2256.434584
G48,G4,2255.876665
G33,G22,2249.283959
G66,G34,2247.895214
G65,G18,2247.114736
G2,G48,2246.44635
G87,G56,2246.176276
G74,G47,2234.294032
G63,G7,2233.125844
G62,G82,2232.778773
G22,G94,2229.307135
G54,G1,2229.278681
G49,G28,2228.332981
G90,G99,2226.188107
G48,G92,2223.784677
G5,G1,2221.215991
G12,G60,2217.709038
G32,G22,2215.370898
G7,G81,2212.559943
G87,G11,2211.251368
G82,G7,2211.147325
G1,G76,2209.508632
G85,G60,2206.978067
G57,G17,2205.944517
G18,G81,2205.732711
G50,G27,2205.031799
G55,G26,2203.981686
G21,G93,2203.497889
G67,G26,2198.28813
G71,G48,2195.358457
G80,G57,2195.091384
G42,G46,2190.151096
G36,G53,2185.398081
G66,G43,2182.972431
G34,G78,2182.515036
G67,G77,2180.493408
G25,G9,2178.534505
G85,G31,2177.611858
G23,G65,2175.789086
G10,G38,2168.752774
G42,G66,2168.211302
G57,G85,2166.586549
G97,G58,2160.791582
G100,G44,2160.320947
G74,G77,2157.42007
G9,G64,2156.750732
G15,G58,2155.803408
G61,G29,2154.833237
G74,G54,2152.950381
G3,G16,2149.811188
G42,G7,2148.000699
G36,G86,2144.375954
G48,G66,2144.033723
G95,G65,2140.735318
G35,G45,2139.036868
G90,G44,2136.973316
G42,G100,2135.421749
G38,G49,2134.649052
G27,G97,2132.042687
G55,G84,2131.706241
G40,G90,2129.368275
G6,G24,2129.056215
G27,G96,2127.380307
G23,G78,2126.944231
G21,G24,2126.715116
G66,G50,2124.452601
G11,G35,2123.962468
G90,G1,2122.666262
G53,G2,2115.994935
G70,G1,2111.949785
G29,G55,2108.019406
G66,G7,2104.92953
G5,G67,2099.540186
G96,G22,2095.139606
G92,G33,2092.646876
G96,G5,2090.685443
G16,G2,2088.484841
G9,G16,2084.744992
G84,G23,2081.689409
G13,G4,2080.184024
G18,G2,2080.072262
G16,G97,2079.68546
G35,G61,2078.986948
G21,G86,2078.304678
G47,G10,2077.125275
G70,G46,2075.484644
G72,G33,2074.509983
G93,G26,2073.174415
G68,G70,2071.922956
G88,G1,2067.40803
G6,G33,2066.825192
G12,G59,2065.244124
G13,G86,2061.393813
G85,G20,2061.008084
G73,G74,2059.375348
G28,G49,2058.43179
G7,G41,2057.976023
G4,G13,2054.368933
G1,G58,2051.8579
G20,G3,2050.901143
G70,G26,2050.080685
G7,G47,2049.985395
G4,G41,2049.469936
G75,G48,2047.666154
G86,G55,2046.89788
G41,G64,2043.367191
G68,G28,2039.368056
G68,G69,2039.318744
G31,G58,2038.350269
G40,G75,2038.088479
G50,G99,2037.617108
G79,G87,2036.925202
G97,G48,2036.685397
G66,G100,2030.94227
G42,G29,2028.381483
G67,G46,2026.585081
G71,G25,2026.012345
G88,G80,2025.869733
G38,G27,2025.68076
G2,G60,2024.646456
G76,G89,2019.96283
G70,G65,2018.909915
G14,G63,2014.919856
G4,G7,2013.177715
G73,G65,2010.055671
G16,G30,2008.855293
G86,G57,2006.789553
G77,G28,2006.103536
G56,G58,2001.055318
G41,G27,1997.454228
G61,G2,1997.223872
G79,G35,1994.444876
G40,G60,1994.424872
G72,G1,1993.654314
G18,G10,1991.508024
G82,G44,1990.869109
G11,G85,1990.140356
G79,G86,1989.871375
G72,G46,1987.201778
G57,G55,1984.176311
G88,G3,1983.41153
G62,G23,1981.295853
G55,G16,1975.022458
G50,G46,1973.236617
G63,G76,1970.59243
G10,G70,1970.553297
G45,G65,1970.328192
G8,G98,1967.841502
G27,G32,1958.825211
G44,G30,1956.248103
G47,G70,1954.35268
G80,G22,1952.516561
G61,G73,1947.907862
G100,G20,1945.99877
G87,G98,1944.37578
G70,G14,1944.036436
G66,G5,1943.37386
G56,G43,1942.100391
G9,G52,1942.085574
G68,G42,1940.208588
G69,G74,1934.293328
G67,G23,1930.205404
G62,G61,1926.135953
G85,G30,1924.091434
G86,G44,1922.525227
G78,G24,1918.414897
G62,G99,1917.795312
G82,G84,1912.611429
G97,G57,1909.491984
G50,G43,1908.481443
G48,G49,1906.888279
G61,G67,1906.592602
G83,G55,1906.511945
G54,G87,1903.073601
G57,G97,1898.176296
G56,G71,1894.297076
G42,G74,1892.632647
G61,G7,1892.335136
G47,G89,1889.077098
G20,G26,1886.888862
G87,G23,1885.741545
G11,G97,1882.964853
G71,G66,1882.922965
G95,G35,1880.73365
G10,G48,1876.336606
G66,G45,1870.504462
G66,G27,1866.361822
G49,G9,1865.50808
G10,G93,1864.357202
G82,G68,1863.892881
G93,G74,1855.606347
G40,G34,1853.329246
G96,G65,1851.619777
G34,G46,1850.200086
G42,G30,1849.343555
G20,G24,1849.038927
G16,G40,1846.162051
G38,G12,1843.468381
G70,G50,1842.629939
G53,G31,1840.201366
G92,G82,1833.36853
G21,G23,1831.922544
G29,G91,1830.927641
G49,G36,1830.294107
G16,G12,1828.144619
G81,G96,1825.647951
G64,G84,1823.06001
G43,G49,1818.120513
G43,G70,1818.075959
G47,G1,1815.42457
G14,G4,1813.418385
G59,G41,1809.203378
G61,G40,1808.969301
G72,G73,1808.96868
G16,G60,1802.865142
G35,G16,1799.396871
G88,G84,1799.105817
G61,G33,1798.075742
G58,G43,1797.84626
G70,G68,1797.140811
G41,G63,1793.003823
G92,G94,1792.998047
G10,G2,1792.914121
G61,G38,1789.232661
G84,G40,1787.102644
G71,G51,1785.427178
G51,G3,1783.042552
G82,G10,1781.938355
G89,G1,1777.204529
G93,G53,1776.121445
G16,G61,1776.026505
G64,G6,1774.807101
G72,G94,1773.228029
G20,G55,1772.079918
G67,G69,1768.102805
G15,G95,1765.673615
G24,G56,1765.398869
G2,G3,1762.669434
G45,G85,1762.090549
G17,G50,1761.057598
G53,G64,1761.021192
G54,G44,1756.860414
G96,G37,1755.725585
G27,G41,1753.139718
G31,G41,1752.121036
G63,G39,1749.477195
G71,G47,1747.061535
G67,G96,1746.803891
G88,G22,1746.709072
G72,G40,1745.939463
G19,G52,1743.67023
G71,G46,1741.60378
G17,G28,1739.509971
G22,G71,1736.325793
G70,G4,1736.247749
G65,G14,1731.947632
G44,G37,1730.585816
G58,G19,1729.552759
G43,G81,1729.544416
G54,G31,1728.166501
G41,G32,1727.053752
G48,G27,1724.402103
G92,G22,1723.391964
G47,G67,1723.147781
G54,G73,1723.094822
G2,G40,1722.702256
G15,G3,1721.868507
G29,G22,1720.403175
G28,G79,1716.767165
G30,G92,1716.378372
G46,G35,1713.727234
G75,G64,1712.973382
G42,G28,1712.682238
G43,G6,1710.323891
G85,G14,1707.912006
G6,G55,1704.016033
G34,G27,1703.765803
G19,G30,1701.539657
G18,G53,1699.83173
G92,G27,1698.773234
G18,G52,1695.801737
G92,G83,1695.358335
G41,G75,1694.296352
G19,G88,1692.159729
G40,G7,1691.578619
G12,G63,1690.915109
G9,G5,1687.512278
G5,G48,1686.753865
G33,G78,1686.596155
G94,G52,1686.069451
G68,G1,1685.817486
G89,G22,1682.888981
G19,G21,1681.8155
G42,G6,1681.456209
G35,G79,1677.1647
G34,G99,1677.094405
G100,G67,1675.458607
G91,G17,1675.137367
G51,G71,1672.540404
G22,G98,1668.238467
G55,G57,1665.371304
G17,G40,1664.920496
G97,G92,1664.212444
G79,G76,1662.991656
G61,G92,1662.616123
G87,G43,1662.48973
G41,G60,1662.008422
G66,G68,1661.364126
G24,G99,1660.95668
G42,G32,1660.236425
G20,G68,1660.110047
G71,G29,1659.154409
G26,G49,1654.307097
G39,G88,1653.631438
G52,G96,1651.173597
G9,G4,1650.27981
G24,G12,1649.236874
G92,G1,1649.060906
G72,G55,1648.31622
G75,G72,1647.106156
G40,G4,1646.729511
G20,G1,1645.726245
G51,G50,1644.892508
G84,G56,1644.036796
G74,G32,1638.694188
G87,G81,1635.888983
G30,G76,1634.842414
G4,G85,1634.266472
G9,G43,1633.897896
G76,G36,1633.801834
G56,G31,1631.194902
G4,G45,1629.287878
G96,G47,1623.812059
G88,G76,1621.837325
G65,G79,1615.983886
G7,G78,1615.651037
G72,G28,1614.867206
G21,G63,1613.948262
G61,G96,1608.440932
G27,G8,1608.039665
G32,G13,1605.63894
G51,G26,1605.31036
G97,G21,1604.883887
G72,G60,1603.123776
