G19,G32,9006.638525
G25,G37,8996.566447
G21,G6,8981.776295
G88,G74,8975.690737
G75,G62,8947.089018
G34,G50,8942.867427
G14,G33,8941.382196
G22,G49,8935.913305
G41,G44,8934.383537
G91,G75,8925.708685
G65,G12,8922.215782
G59,G75,8908.813839
G91,G31,8898.894541
G65,G96,8890.670309
G39,G60,8875.605983
G26,G94,8861.052903
G5,G96,8840.207672
G62,G43,8826.041114
G29,G77,8824.499961
G98,G84,8799.176981
G10,G25,8781.900177
G60,G6,8778.667543
G14,G13,8777.949793
G42,G99,8775.726587
G29,G66,8770.520879
G13,G14,8757.496941
G7,G39,8728.253949
G1,G44,8726.492626
G28,G30,8725.234519
G29,G23,8720.113044
G58,G27,8680.966666
G66,G28,8673.671227
G34,G18,8664.009177
G96,G79,8634.741352
G43,G8,8617.217395
G45,G8,8611.831497
G91,G83,8610.356827
G7,G95,8571.09245
G4,G47,8569.753126
G31,G75,8556.428896
G70,G21,8541.277633
G85,G36,8524.413564
G16,G91,8522.367601
G50,G77,8520.581122
G58,G75,8491.57857
G5,G39,8485.654206
G12,G10,8483.247581
G42,G25,8480.234311
G29,G59,8467.847877
G7,G92,8457.131833
G11,G24,8456.86419
G9,G78,8445.233073
G97,G63,8441.867786
G38,G24,8434.668926
G32,G84,8410.217379
G66,G20,8407.607599
G74,G47,8406.156162
G42,G78,8399.552494
G58,G12,8391.39918
G37,G81,8390.148669
G54,G96,8385.610734
G73,G37,8375.386148
G77,G88,8373.545423
G22,G60,8370.008172
G13,G34,8366.571183
G79,G59,8366.053377
G49,G79,8358.463364
G83,G58,8357.66794
G22,G6,8354.632311
G26,G72,8345.586224
G89,G54,8324.552366
G55,G95,8323.428445
G91,G100,8316.134373
G49,G85,8301.515394
G21,G61,8300.017276
G97,G28,8285.858171
G23,G54,8279.110521
G48,G100,8268.776076
G22,G75,8260.654611
G88,G34,8258.831052
G82,G34,8232.392047
G20,G11,8218.307307
G48,G62,8210.301541
G85,G55,8199.072766
G29,G46,8174.905557
G32,G23,8170.44846
G5,G70,8168.897925
G64,G62,8162.411809
G98,G45,8152.262961
G1,G71,8150.346371
G44,G20,8146.032134
G29,G71,8145.947829
G100,G60,8135.78221
G55,G24,8127.574592
G42,G91,8124.821497
G46,G80,8116.909214
G38,G51,8115.230578
G83,G78,8095.696475
G35,G34,8087.741178
G32,G34,8066.308862
G11,G56,8061.118852
G77,G42,8046.475885
G3,G57,8043.73591
G5,G89,8037.723441
G18,G32,8036.571521
G10,G67,8034.348067
G57,G3,8015.0999
G91,G73,8014.029308
G77,G78,8009.76628
G37,G49,7998.882839
G31,G10,7982.32376
G2,G71,7957.430742
G18,G71,7956.053157
G71,G29,7954.479282
G76,G70,7937.739213
G65,G80,7935.886214
G61,G10,7915.372977
G2,G11,7914.938301
G66,G39,7899.520884
G35,G89,7897.212246
G28,G63,7886.64136
G97,G21,7880.434519
G61,G9,7878.464541
G81,G80,7872.156613
G34,G67,7845.219239
G20,G26,7820.674488
G83,G60,7803.625982
G81,G21,7798.590117
G15,G6,7797.08234
G16,G41,7795.8467
G11,G57,7793.746247
G39,G70,7793.259347
G74,G27,7779.777533
G56,G76,7767.307702
G82,G62,7764.668971
G73,G25,7758.194106
G23,G35,7752.219269
G34,G41,7744.463019
G44,G18,7737.107928
G21,G28,7728.583733
G35,G92,7721.341414
G97,G39,7721.129876
G26,G95,7720.627102
G69,G6,7704.896281
G10,G21,7702.093457
G24,G16,7700.800265
G55,G86,7696.181205
G64,G36,7681.582689
G8,G13,7678.139668
G91,G45,7675.144603
G5,G51,7669.50465
G90,G63,7664.054194
G42,G22,7623.926174
G92,G20,7621.233837
G7,G46,7619.458418
G53,G77,7616.355212
G15,G50,7614.422351
G62,G52,7608.082548
G30,G42,7602.362919
G41,G19,7591.938256
G18,G57,7590.447859
G57,G40,7583.566601
G20,G17,7577.811176
G8,G87,7575.372112
G56,G29,7540.438031
G87,G19,7532.047832
G37,G30,7518.928324
G83,G19,7518.080429
G82,G88,7514.997935
G94,G63,7492.2518
G79,G12,7486.353226
G13,G47,7485.68947
G39,G17,7480.348511
G13,G67,7464.777219
G97,G67,7463.749571
G97,G10,7462.520067
G24,G49,7460.367992
G48,G77,7456.270142
G65,G52,7440.173353
G100,G28,7438.358308
G43,G4,7429.948294
G45,G15,7429.376022
G29,G61,7406.239977
G41,G84,7405.486654
G19,G50,7376.534523
G13,G15,7367.894948
G1,G92,7360.433073
G46,G18,7353.654476
G90,G20,7348.104568
G83,G46,7341.110286
G31,G69,7333.292579
G55,G90,7330.045843
G77,G58,7328.673481
G2,G52,7320.645951
G85,G73,7314.876981
G52,G39,7307.639144
G96,G62,7292.327921
G77,G4,7278.767111
G48,G97,7253.279141
G29,G42,7252.034161
G60,G84,7249.785208
G49,G35,7248.146542
G78,G4,7247.300154
G2,G65,7229.858453
G65,G24,7228.179702
G1,G91,7222.49219
G87,G74,7216.84648
G32,G6,7213.500453
G4,G48,7208.666481
G5,G23,7205.537005
G97,G81,7197.662609
G90,G84,7196.675782
G49,G77,7195.165612
G54,G46,7192.611089
G75,G98,7190.832427
G74,G100,7178.57468
G42,G13,7161.679285
G85,G43,7152.835816
G18,G11,7118.481158
G18,G3,7099.012157
G49,G8,7098.329664
G90,G59,7088.509565
G66,G88,7072.23933
G42,G80,7049.549361
G81,G45,7029.227487
G97,G36,7008.573028
G42,G40,7007.882336
G97,G40,7002.717097
G8,G46,6997.213849
G66,G95,6985.917771
G53,G92,6975.047341
G22,G9,6972.554306
G12,G83,6954.227522
G56,G45,6952.491696
G77,G87,6949.1826
G10,G70,6944.051946
G57,G85,6920.581527
G6,G96,6892.294735
G90,G57,6891.849026
G96,G28,6884.303157
G62,G87,6869.835612
G54,G60,6847.139
G29,G1,6842.867145
G85,G29,6842.185224
G97,G1,6838.878425
G89,G88,6830.915239
G9,G2,6820.083828
G37,G45,6793.53649
G42,G34,6791.139032
G14,G88,6778.011912
G17,G37,6764.038185
G21,G87,6759.046307
G96,G1,6757.83814
G23,G26,6750.160516
G27,G59,6739.569679
G8,G71,6736.512615
G33,G10,6732.092432
G43,G88,6727.849615
G61,G47,6725.401808
G90,G89,6722.179508
G39,G11,6716.273858
G39,G69,6668.605532
G70,G3,6661.880123
G88,G43,6652.787573
G78,G39,6647.84861
G66,G57,6604.324679
G69,G9,6590.954794
G4,G100,6581.985326
G80,G81,6579.767375
G81,G65,6578.372608
G53,G100,6563.55974
G23,G92,6555.60264
G4,G93,6537.996621
G12,G92,6531.207651
G8,G96,6509.237141
G11,G44,6502.529184
G79,G56,6502.331249
G2,G31,6494.509996
G83,G4,6492.610572
G75,G50,6471.540177
G59,G44,6455.923995
G50,G30,6451.000263
G95,G9,6448.545703
G23,G61,6444.272241
G54,G3,6441.562203
G89,G15,6439.931615
G67,G4,6420.410999
G55,G6,6401.231677
G58,G35,6397.46084
G74,G44,6393.487451
G2,G24,6387.627496
G67,G12,6386.434219
G65,G49,6378.485953
G32,G49,6347.060015
G57,G21,6340.456396
G17,G99,6338.677313
G60,G46,6330.74481
G1,G39,6329.863278
G85,G71,6329.837051
G89,G8,6324.2986
G88,G95,6322.253173
G1,G41,6319.852209
G57,G14,6317.387016
G71,G15,6316.670898
G53,G86,6316.191593
G65,G31,6305.228602
G38,G70,6302.735764
G20,G51,6293.053311
G10,G3,6275.966653
G39,G81,6272.295686
G61,G78,6240.553754
G3,G10,6237.1065
G91,G21,6235.712485
G18,G10,6235.034496
G8,G31,6230.026897
G30,G25,6221.633265
G55,G66,6218.057787
G54,G37,6206.298291
G32,G70,6194.052502
G86,G6,6171.800112
G8,G80,6166.484609
G37,G62,6165.327543
G43,G41,6164.777158
G19,G99,6164.451501
G43,G55,6160.942829
G86,G35,6154.090873
G1,G99,6142.559151
G98,G56,6136.263942
G48,G67,6124.605373
G1,G52,6123.653513
G22,G26,6116.878505
G2,G29,6096.436214
G15,G52,6088.541174
G32,G58,6083.565615
G29,G7,6076.768801
G40,G38,6073.021192
G9,G41,6068.157029
G85,G45,6060.541874
G38,G54,6052.129251
G26,G100,6043.314453
G57,G76,6043.018026
G78,G12,6037.629306
G22,G77,6036.516148
G27,G68,6036.173083
G12,G40,6028.377555
G86,G70,6022.984831
G14,G24,6022.544991
G61,G65,6022.114512
G30,G36,6018.405196
G65,G85,6012.358797
G58,G47,6011.934064
G2,G94,6005.700133
G67,G17,6002.238059
G3,G34,5999.117518
G37,G26,5965.380272
G73,G45,5964.22208
G23,G18,5953.893487
G55,G15,5947.080992
G54,G23,5945.215802
G71,G42,5943.987514
G17,G22,5940.403781
G92,G1,5920.387296
G74,G3,5899.952538
G87,G45,5895.281053
G79,G77,5891.762247
G5,G58,5891.042361
G30,G66,5890.027386
G4,G19,5880.892764
G23,G68,5879.966794
G48,G58,5876.182056
G17,G5,5875.439369
G12,G66,5856.185045
G24,G96,5854.662226
G12,G78,5837.095173
G77,G21,5834.436545
G42,G84,5820.281071
G73,G63,5816.163756
G71,G22,5810.250264
G75,G4,5805.492347
G47,G27,5789.615209
G18,G74,5786.862587
G3,G88,5786.615955
G64,G67,5776.10171
G50,G25,5775.823885
G48,G44,5764.813954
G77,G8,5758.114311
G26,G86,5756.66093
G61,G60,5756.490607
G61,G19,5756.048698
G78,G61,5750.438608
G52,G41,5739.049913
G8,G57,5729.179686
G97,G32,5724.942849
G1,G47,5709.20674
G3,G52,5700.178229
G59,G4,5695.765936
G42,G10,5691.166314
G73,G76,5690.583736
G16,G27,5676.963853
G49,G76,5662.233995
G67,G13,5659.407363
G74,G97,5650.770402
G49,G6,5647.86299
G8,G94,5643.147791
G23,G99,5642.876559
G95,G20,5640.158222
G31,G100,5638.476045
G94,G76,5636.072644
G15,G45,5625.252798
G30,G79,5620.83647
G37,G70,5614.621518
G11,G98,5608.592938
G66,G54,5604.124166
G49,G16,5601.242865
G2,G33,5590.702628
G92,G93,5589.876519
G45,G70,5589.601774
G39,G91,5581.521409
G69,G25,5567.286045
G22,G61,5562.999157
G56,G72,5561.469649
G78,G3,5560.968046
G40,G73,5551.088071
G96,G81,5548.374067
G26,G11,5545.514511
G50,G47,5523.507411
G19,G56,5521.841926
G4,G35,5521.127276
G7,G58,5518.413666
G64,G14,5508.744629
G17,G100,5493.996784
G41,G32,5493.022586
G13,G45,5491.836333
G18,G16,5479.182399
G89,G30,5475.915881
G5,G30,5474.01072
G57,G84,5471.384539
G88,G96,5466.518919
G26,G78,5462.132981
G98,G13,5445.50584
G55,G57,5435.447482
G53,G27,5428.656744
G47,G89,5417.974083
G54,G32,5416.522786
G9,G61,5415.231005
G65,G30,5407.931443
G59,G40,5403.628676
G56,G23,5403.027944
G70,G63,5387.405123
G6,G74,5378.446782
G82,G13,5373.956562
G7,G22,5366.552469
G8,G36,5365.981235
G39,G33,5359.915617
G48,G22,5353.631206
G39,G65,5345.212725
G18,G21,5339.028317
G93,G88,5332.34724
G91,G71,5318.022815
G100,G94,5305.910462
G2,G40,5305.60282
G18,G90,5302.242602
G96,G38,5300.377241
G5,G49,5299.624956
G95,G47,5286.309331
G20,G94,5283.192115
G32,G80,5282.4121
G7,G73,5267.018372
G21,G51,5258.025433
G56,G21,5254.986467
G30,G18,5251.188855
G13,G32,5245.280153
G82,G25,5236.614825
G26,G83,5223.808414
G50,G89,5223.535614
G41,G7,5215.285199
G4,G44,5211.677369
G33,G1,5211.270722
G39,G71,5205.521566
G64,G91,5200.793426
G96,G80,5199.819712
G33,G66,5198.698292
G60,G5,5189.316807
G34,G61,5183.937383
G96,G37,5178.032137
G9,G81,5172.847344
G10,G11,5163.723684
G90,G80,5159.548039
G51,G45,5158.17879
G60,G41,5156.567641
G66,G99,5152.732204
G67,G46,5141.784425
G22,G93,5133.905319
G28,G54,5120.702787
G79,G3,5119.039605
G65,G71,5102.499922
G66,G6,5098.789821
G44,G42,5095.476368
G93,G20,5092.946726
G12,G61,5085.382814
G96,G72,5083.73179
G30,G97,5072.870731
G34,G4,5058.765832
G46,G56,5050.472875
G94,G20,5025.197177
G29,G43,5024.342119
G60,G43,5013.112701
G42,G95,5009.309657
G53,G61,5007.653115
G75,G71,5006.181009
G49,G90,5001.352874
G2,G14,4998.289547
G95,G97,4988.33805
G38,G58,4982.301426
G95,G24,4979.962804
G74,G52,4978.941667
G86,G58,4969.299388
G50,G55,4969.260121
G92,G96,4968.113228
G31,G6,4960.908603
G4,G30,4956.642482
G22,G37,4956.330748
G79,G30,4950.452601
G75,G70,4947.90311
G57,G69,4939.595232
G73,G5,4939.440824
G50,G10,4931.874386
G18,G33,4929.508642
G15,G43,4917.916538
G48,G15,4917.35831
G59,G84,4912.844614
G19,G46,4906.410704
G91,G62,4902.228611
G87,G60,4896.031192
G75,G33,4884.989098
G5,G71,4878.357448
G55,G39,4875.776516
G58,G50,4868.362414
G52,G23,4866.062175
G9,G70,4857.737367
G5,G6,4850.516045
G50,G29,4845.755861
G14,G22,4842.82152
G96,G45,4837.724893
G49,G80,4830.535573
G65,G4,4826.668634
G41,G95,4824.463559
G21,G55,4806.833552
G74,G87,4802.337369
G60,G40,4784.327861
G60,G17,4783.295359
G17,G11,4765.529311
G42,G88,4758.736178
G12,G69,4748.683646
G85,G1,4745.551572
G13,G74,4744.488378
G37,G5,4743.760232
G43,G50,4738.135517
G54,G36,4718.082917
G56,G41,4713.741134
G5,G62,4711.432517
G15,G12,4709.601833
G22,G36,4706.281112
G52,G66,4704.602401
G43,G89,4704.574256
G9,G76,4704.353506
G37,G65,4691.691121
G96,G55,4683.858413
G74,G78,4683.463513
G38,G31,4682.513015
G65,G54,4674.800094
G50,G84,4671.592775
G43,G94,4662.991588
G49,G43,4661.590691
G87,G30,4660.430327
G77,G5,4659.06751
G41,G92,4658.796399
G71,G84,4655.972713
G2,G62,4640.670938
G99,G56,4640.525978
G28,G13,4634.343052
G75,G3,4633.738507
G39,G85,4632.136058
G74,G79,4631.456054
G17,G57,4621.316176
G55,G93,4621.028772
G77,G23,4617.580913
G75,G72,4615.160592
G13,G65,4603.904945
G32,G37,4603.310057
G80,G94,4591.133019
G32,G88,4579.596482
G91,G23,4577.823733
G75,G41,4577.019155
G55,G51,4576.934326
G88,G14,4575.70466
G44,G6,4571.144898
G39,G49,4563.469772
G45,G3,4551.045415
G73,G67,4541.35804
G99,G52,4536.630744
G35,G17,4533.358733
G41,G28,4527.701691
G61,G85,4512.608162
G21,G78,4511.94772
G48,G80,4510.578011
G32,G63,4508.220852
G2,G99,4502.588961
G26,G35,4494.4724
G16,G42,4493.129643
G56,G20,4492.121084
G73,G18,4484.060548
G62,G81,4482.591593
G77,G34,4479.501726
G42,G9,4475.578545
G4,G12,4473.699832
G20,G16,4473.361098
G78,G92,4470.384173
G58,G99,4470.220021
G26,G41,4469.341299
G20,G40,4467.506682
G81,G18,4467.113722
G79,G98,4464.243422
G47,G25,4462.227528
G49,G1,4460.345376
G99,G76,4454.450297
G92,G58,4452.943677
G31,G3,4452.227957
G54,G22,4449.206771
G8,G53,4447.928604
G30,G12,4443.160878
G3,G19,4441.442318
G19,G33,4435.859068
G30,G76,4432.884113
G90,G72,4422.142959
G42,G72,4410.900137
G13,G25,4401.477708
G38,G28,4398.560782
G61,G52,4393.66177
G67,G76,4393.164409
G71,G27,4391.539757
G37,G38,4391.42752
G23,G45,4390.304438
G98,G76,4375.286667
G55,G8,4374.652167
G86,G63,4365.815592
G44,G88,4358.471534
G42,G19,4356.693568
G23,G16,4335.881042
G85,G75,4326.291773
G91,G67,4323.215994
G26,G30,4321.615396
G12,G18,4314.097584
G33,G52,4311.394109
G87,G90,4294.793031
G61,G88,4288.120856
G4,G58,4280.845855
G19,G98,4277.236307
G92,G15,4271.824924
G80,G45,4262.630109
G8,G64,4259.785581
G84,G73,4257.314863
G94,G41,4256.453683
G100,G83,4247.612501
G96,G90,4247.297424
G56,G73,4244.441066
G50,G75,4239.479318
G96,G35,4235.656116
G6,G70,4234.698603
G66,G68,4229.337057
G53,G3,4227.744159
G8,G75,4227.190885
G6,G58,4223.579721
G2,G56,4223.491056
G26,G97,4223.340048
G48,G24,4216.490197
G1,G72,4215.101325
G74,G54,4214.699801
G33,G63,4214.15724
G56,G70,4206.719974
G73,G17,4196.479763
G4,G42,4196.312555
G19,G91,4194.618373
G55,G52,4187.848322
G4,G9,4185.330104
G20,G1,4173.170201
G55,G80,4168.365391
G69,G29,4168.090858
G48,G7,4164.828832
G100,G9,4160.919296
G4,G57,4158.552825
G5,G80,4147.957087
G30,G34,4144.56211
G65,G69,4141.71109
G97,G69,4139.950295
G39,G64,4134.697979
G22,G32,4129.81312
G33,G26,4124.722943
G26,G49,4120.456661
G6,G81,4118.301224
G71,G91,4117.271788
G53,G49,4099.523441
G7,G51,4097.368397
G67,G52,4091.502865
G74,G19,4089.938468
G38,G37,4078.943624
G14,G43,4072.141022
G94,G97,4070.144537
G22,G72,4056.994805
G90,G15,4055.492522
G91,G27,4052.199957
G37,G54,4050.496279
G34,G23,4045.492697
G5,G9,4044.912474
G50,G76,4043.524703
G55,G77,4036.404903
G66,G81,4033.591063
G42,G66,4032.952066
G65,G62,4032.160418
G73,G44,4026.89386
G2,G53,4025.529543
G60,G20,4017.569383
G30,G87,4017.025929
G28,G4,4005.261242
G81,G36,3999.405073
G93,G61,3997.887259
G15,G14,3997.322096
G49,G94,3994.253216
G66,G87,3986.655734
G52,G88,3982.36244
G82,G61,3978.849093
G37,G31,3978.834801
G50,G63,3972.684964
G59,G47,3962.65901
G38,G60,3957.004723
G51,G14,3948.356005
G69,G41,3937.431198
G97,G30,3934.29047
G43,G66,3931.903031
G97,G33,3924.382012
G94,G84,3920.038171
G20,G74,3913.877905
G95,G6,3911.811733
G92,G59,3906.469593
G14,G25,3904.295319
G35,G1,3904.235217
G31,G63,3903.848929
G42,G76,3903.752528
G81,G30,3890.238823
G48,G10,3889.031747
G93,G79,3870.497361
G32,G94,3869.35625
G56,G47,3867.911302
G59,G51,3867.860673
G8,G37,3855.428827
G42,G87,3854.765196
G59,G79,3848.434028
G54,G39,3847.912173
G22,G94,3845.319511
G98,G37,3835.839004
G81,G79,3832.764266
G43,G33,3831.434616
G66,G27,3830.70104
G13,G50,3828.982578
G13,G38,3825.096321
G47,G81,3817.127374
G33,G76,3793.503646
G21,G83,3793.273028
G82,G76,3791.777736
G2,G83,3791.401423
G85,G70,3789.987093
G52,G51,3782.822362
G59,G45,3781.084308
G13,G55,3779.554571
G82,G47,3769.153931
G45,G11,3766.778503
G88,G6,3760.104808
G56,G12,3746.575445
G16,G23,3744.325799
G90,G23,3735.983362
G13,G92,3735.364101
G84,G34,3726.237493
G46,G20,3726.173889
G85,G27,3718.092946
G51,G100,3714.4008
G15,G73,3711.933242
G46,G47,3708.302056
G49,G66,3708.059262
G7,G25,3704.155498
G91,G94,3702.90946
G91,G48,3699.622267
G11,G85,3696.9716
G12,G93,3696.681956
G1,G85,3691.796584
G50,G1,3691.468746
G22,G51,3683.273181
G57,G33,3680.866052
G53,G47,3679.587798
G42,G21,3676.78731
G21,G74,3674.229578
G45,G56,3674.202255
G85,G61,3672.352156
G71,G56,3669.640129
G11,G79,3669.131834
G78,G22,3666.041447
G8,G84,3665.016472
G62,G11,3662.515241
G92,G27,3662.398334
G95,G13,3655.76267
G7,G30,3651.32935
G45,G39,3643.145871
G67,G30,3643.131491
G91,G65,3634.328935
G50,G88,3627.346189
G19,G64,3626.92152
G10,G79,3621.209011
G16,G3,3613.975834
G40,G80,3613.215562
G91,G68,3612.381828
G83,G48,3610.918203
G42,G100,3605.94172
G55,G63,3604.513142
G19,G74,3601.768188
G90,G97,3601.183455
G91,G57,3598.956442
G20,G91,3598.949377
G48,G57,3595.309621
G94,G70,3593.507329
G28,G95,3589.886718
G96,G40,3587.169747
G69,G39,3584.438883
G91,G50,3583.267275
G92,G45,3582.53817
G81,G63,3573.153093
G12,G35,3570.654725
G45,G72,3569.227622
G45,G10,3562.160031
G82,G84,3553.650421
G44,G50,3544.867171
G8,G95,3538.874826
G85,G66,3538.815842
G48,G50,3537.09252
G13,G84,3536.752517
G65,G20,3531.989442
G18,G63,3529.724374
G84,G21,3527.988357
G7,G17,3527.943156
G18,G100,3526.966047
G20,G76,3523.435729
G84,G3,3521.547617
G77,G63,3515.223664
G42,G28,3514.189281
G15,G61,3513.756131
G34,G88,3509.694147
G68,G34,3509.359109
G26,G61,3505.861327
G25,G8,3500.251558
G71,G63,3487.34407
G51,G27,3485.200016
G50,G92,3484.828566
G42,G73,3478.438051
G100,G48,3477.529958
G88,G91,3476.025785
G100,G47,3461.578962
G39,G4,3460.599765
G33,G67,3452.757026
G89,G18,3444.829397
G7,G27,3439.223334
G5,G41,3435.70655
G4,G13,3430.073481
G77,G26,3427.603734
G33,G17,3424.642107
G82,G1,3408.03716
G16,G88,3405.184047
G82,G51,3403.246215
G49,G96,3398.092391
G11,G42,3396.104396
G59,G99,3394.568251
G98,G28,3392.746776
G44,G66,3389.101002
G17,G60,3387.451056
G61,G37,3385.512416
G70,G47,3381.925161
G20,G58,3372.16087
G42,G15,3371.353893
G35,G62,3367.950008
G1,G31,3367.057747
G65,G66,3360.631536
G32,G11,3346.012721
G14,G19,3342.026799
G49,G45,3341.827188
G85,G83,3339.495097
G31,G18,3335.877976
G71,G14,3335.523352
G95,G12,3332.908592
G48,G61,3332.50578
G37,G86,3331.961686
G9,G67,3325.164195
G80,G83,3324.618965
G26,G10,3318.705464
G78,G70,3318.605654
G11,G72,3318.521666
G69,G16,3317.770285
G90,G69,3317.707394
G37,G40,3314.755657
G23,G1,3313.640034
G19,G67,3312.96213
G83,G21,3312.226727
G57,G83,3302.714608
G49,G27,3298.352005
G25,G65,3297.52651
G97,G45,3296.815408
G30,G14,3296.786093
G86,G43,3295.22525
G29,G60,3294.985375
G2,G68,3292.167523
G25,G41,3289.727171
G74,G64,3286.677862
G51,G1,3285.763524
G89,G95,3282.639548
G90,G14,3279.380028
G26,G73,3274.24686
G90,G54,3269.549622
G54,G6,3268.799204
G51,G85,3267.940349
G1,G90,3266.8815
G81,G47,3264.957838
G18,G56,3261.866064
G71,G1,3255.686281
G55,G67,3249.957041
G52,G24,3249.689852
G41,G91,3248.412118
G6,G22,3245.71394
G79,G64,3244.617895
G72,G68,3241.664241
G91,G11,3239.960763
G17,G51,3239.955577
G1,G42,3222.815741
G89,G93,3221.891539
G18,G93,3209.464971
G50,G27,3208.433262
G77,G20,3204.663868
G54,G56,3202.588782
G31,G36,3200.756677
G66,G43,3198.260648
G10,G9,3195.342334
G16,G33,3194.31169
G2,G20,3193.265316
G91,G69,3184.168264
G56,G69,3180.323559
G95,G58,3177.128639
G74,G5,3167.44277
G54,G72,3164.362849
G100,G98,3153.564152
G10,G34,3151.962615
G92,G10,3151.419661
G90,G12,3150.864272
G91,G39,3147.420113
G59,G30,3145.959714
G5,G82,3145.450348
G29,G76,3136.759722
G56,G4,3134.731719
G97,G12,3126.492833
G17,G34,3125.002799
G35,G88,3122.878122
G31,G88,3119.528966
G83,G2,3117.330075
G4,G34,3115.199269
G91,G79,3114.729548
G27,G15,3109.762316
G14,G58,3107.356108
G21,G52,3094.882624
G26,G71,3090.451905
G96,G19,3088.449496
G5,G77,3086.636216
G75,G8,3086.264844
G58,G4,3085.000722
G31,G49,3082.617774
G17,G27,3081.774165
G54,G74,3079.343471
G32,G71,3075.423101
G18,G50,3074.88593
G49,G61,3070.753928
G28,G11,3055.632807
G9,G85,3055.006802
G96,G44,3054.687218
G17,G58,3053.512943
G11,G2,3049.835539
G59,G95,3049.183007
G44,G70,3048.28306
G56,G99,3046.686037
G4,G75,3044.608898
G43,G58,3044.313575
G25,G100,3040.584641
G44,G60,3039.75908
G100,G20,3038.241715
G79,G61,3036.955712
G21,G80,3031.198193
G74,G36,3029.357614
G52,G59,3028.409801
G63,G89,3026.07455
G56,G84,3025.414867
G76,G60,3023.951502
G15,G1,3023.741792
G92,G3,3023.401494
G93,G53,3019.058058
G49,G65,3017.014795
G93,G11,3011.729101
G87,G50,3007.629118
G100,G76,3005.586093
G55,G68,2994.388876
G48,G4,2994.014886
G12,G2,2993.929141
G39,G92,2989.917763
G13,G6,2986.852805
G28,G69,2984.330867
G30,G100,2973.443488
G75,G42,2969.365478
G74,G70,2968.801817
G74,G26,2966.488471
G55,G44,2958.340715
G17,G1,2954.256879
G48,G6,2930.994013
G93,G63,2929.797161
G52,G50,2927.104388
G96,G94,2926.122887
G10,G56,2922.019379
G14,G29,2921.063965
G82,G80,2920.475149
G40,G97,2919.746461
G39,G31,2909.566582
G26,G58,2909.124191
G13,G33,2907.249859
G46,G52,2906.300821
G70,G97,2904.684022
G7,G96,2903.879588
G22,G12,2902.938836
G34,G51,2898.678828
G18,G69,2896.052705
G10,G87,2895.601049
G5,G27,2894.600356
G73,G81,2893.924849
G66,G8,2891.832417
G12,G94,2891.389459
G66,G4,2885.469661
G16,G70,2882.221551
G20,G77,2881.818026
G70,G77,2880.519534
G54,G58,2877.344602
G84,G45,2877.002368
G28,G42,2876.913691
G69,G63,2876.451698
G34,G1,2873.730117
G65,G44,2873.23205
G62,G86,2871.733902
G34,G53,2869.38447
G45,G65,2867.499139
G7,G1,2866.686213
G21,G3,2864.098709
G65,G74,2859.467489
G3,G67,2857.465733
G46,G42,2842.85724
G61,G55,2839.945245
G73,G41,2828.690224
G77,G41,2826.550363
G86,G13,2824.308646
G32,G76,2821.61829
G16,G68,2811.606901
G49,G100,2808.269889
G39,G66,2808.25779
G74,G81,2801.733467
G6,G76,2800.943538
G82,G54,2799.442121
G21,G73,2795.72769
G75,G37,2793.052752
G34,G35,2789.325272
G37,G44,2789.074301
G79,G52,2788.355423
G40,G77,2771.666753
G57,G70,2768.546783
G84,G89,2766.440282
G39,G28,2765.286557
G19,G24,2763.584546
G49,G93,2755.25199
G39,G55,2752.83707
G22,G29,2751.369999
G77,G68,2749.612188
G42,G44,2749.148892
G45,G58,2748.866111
G18,G51,2748.514556
G3,G4,2748.081894
G19,G18,2747.633661
G35,G91,2744.308963
G21,G94,2742.271382
G97,G100,2742.24416
G49,G41,2741.607046
G86,G62,2738.723787
G21,G16,2735.182755
G45,G4,2732.995442
G19,G14,2727.796301
G20,G83,2720.289733
G81,G33,2716.484083
G44,G27,2715.955956
G14,G12,2713.472514
G30,G52,2713.458571
G98,G24,2706.005107
G42,G56,2705.242781
G49,G37,2691.890233
G41,G51,2691.34948
G95,G84,2691.048285
G24,G19,2690.19652
G84,G40,2689.461762
G96,G42,2685.175789
G75,G6,2684.975396
G65,G77,2675.351053
G91,G87,2662.496632
G73,G39,2657.103478
G87,G69,2656.991723
G41,G42,2654.501557
G16,G60,2651.835231
G97,G83,2651.065104
G87,G15,2650.702462
G30,G21,2650.472421
G6,G65,2649.067333
G89,G65,2645.925064
G43,G29,2642.809704
G49,G74,2640.092578
G78,G45,2637.682278
G18,G37,2637.331184
G70,G6,2636.958154
G55,G81,2634.895373
G7,G13,2632.038601
G25,G3,2630.826145
G77,G7,2629.454251
G60,G53,2627.598326
G86,G66,2627.413682
G47,G14,2627.182708
G33,G58,2625.324417
G27,G58,2624.196209
G74,G57,2624.119452
G30,G84,2618.487238
G71,G32,2613.843519
G85,G20,2613.716821
G21,G39,2605.303351
G96,G32,2602.254598
G32,G61,2601.26044
G44,G67,2600.59372
G17,G67,2599.045305
G38,G1,2597.985913
G71,G88,2594.263405
G24,G86,2593.485013
G27,G98,2593.242404
G26,G36,2589.574196
G36,G31,2584.814984
G46,G27,2581.493995
G85,G44,2578.247386
G86,G36,2574.550872
G44,G73,2574.182623
G73,G56,2571.346343
G93,G66,2569.614601
G3,G83,2567.968274
G21,G34,2567.436222
G85,G50,2565.675788
G14,G63,2564.315339
G65,G98,2562.554436
G15,G66,2562.165216
